order_id, payment_sequential,payment_type,payment_installments,payment_value
"6bd41909d90c9f91e22ad236ea395623",1,credit_card,2,216.15
da9e241d42acffe7f3a590e13f030df0,1,credit_card,5,68.46
a89ce8c685a2a028d1ad3ae1b5df18d6,1,boleto,1,41.75
"30e5fcd06cb431cd8941809a3f2f0f32",1,credit_card,1,32.09
a6ace570cadcb893e8c89cbc24c3f567,1,credit_card,1,36.35
"3ff7c1060eb0e7df8516ff9025461875",1,credit_card,10,108.10
ccc1762fa4bea334f80983e3f3a933b6,2,voucher,1,24.94
"5a3a0bfe72c4d627e4f13d9aa81d78ad",1,boleto,1,905.03
"5d681580aa55e4c0146507109ed65a98",1,credit_card,1,87.64
"859f516f2fc3f95772e63c5757ab0d5b",1,credit_card,24,609.56
"57d910db0cbe63c5b908c829fb9f3c17",1,credit_card,5,57.60
dc2249cafaf7687c5b9d86fd2a3198eb,1,boleto,1,314.21
"021f26893462ec6a677baba7f06ce4c1",1,credit_card,6,61.80
"8081c44895cefcfebc13faec5c9ed8bf",1,credit_card,5,344.28
a313d68655c65a778d04823ab8e2e5a2,1,credit_card,3,331.96
"22c3c17767ef06b388b1a0e1820d5338",1,credit_card,1,123.89
f6dfb291afbbd784e350772d9369dd66,1,credit_card,4,234.84
"3a096f35d5eecf95ae3c9c9a50bfc700",1,credit_card,5,128.14
"3c63f38b18f9c813e6a2947f12708660",1,credit_card,1,100.65
fa28bd97430eae2d2b4f9441a25749c1,1,boleto,1,192.65
aa955ed3185cc397197e640ec84c5031,1,credit_card,3,241.15
"9f85c30188f56e233f420cb63b51d728",1,credit_card,1,64.10
"9e119efc7690fb6c238eca967793fd34",1,credit_card,1,51.17
"6a9325a3dbac8069159db1f701f548d1",1,credit_card,2,302.41
cf229e9a3df6543d25bd826262a12a8a,1,credit_card,1,20.75
"63f4e8e0d0a8785a8ba9e4e86e0cbb91",4,voucher,1,62.70
"733499fd294c93ea1202a57b6e1f5613",1,credit_card,2,87.52
"76af817018cd5fa5b739a3c2ba34ee70",1,boleto,1,63.23
"34b3d6f518fb789c443e4ec00f9bb0ce",1,credit_card,10,355.10
"9e0599de26eddaf0167b73e50f91ad68",1,boleto,1,232.72
be40ba471371fdea735b41499c8655c7,1,boleto,1,127.16
"1aae876e8a8dcd3f41f6ec9aae3de9e3",3,voucher,1,3.38
"74598d42a2d833a5b9527fcd752a1185",1,credit_card,4,45.11
cb4d02620d1bb019ae594478c5d9f565,1,credit_card,3,32.77
dc231a0130c907d3826e434585362c73,1,credit_card,5,105.37
"45c780334bc32cb77559a65c5f171160",1,boleto,1,137.85
"61fbc4a76e5b3db28d2dd737ace32716",1,credit_card,1,321.49
"2f252e33ea680956431ba9c2f5c87fe4",1,credit_card,1,161.54
"98b7e48a869cc004297cb968e5d81401",1,boleto,1,32.38
"4dee9311551fdbf93257d21271e0f1eb",1,credit_card,1,106.43
"6cadbcdea4da5368c7a801ce027f23f1",1,credit_card,2,22.76
"6380965ea7c07bb8933e9b8b81400705",1,boleto,1,413.77
"0f47f9183ff34c4a76633181b380acbc",1,credit_card,10,598.17
"8e013dae97f228e06604de7385cdb043",1,credit_card,4,305.77
f5c1da9aba0b0b41ec20f6771bfd060a,1,boleto,1,32.79
d1d236cc3f6641fff88f1239a22b9b2c,1,credit_card,3,67.00
"7a2e13975471a7fa79bf252ac36cc095",1,boleto,1,38.99
c651217322b400d1c7f2fb8230870721,1,boleto,1,473.83
"1b1f5c0333fae3e7b4b4670d2cc3c0ac",1,credit_card,5,55.01
d57afd1eb0696854d3351e5926aa9813,1,credit_card,2,139.89
f38becfd5e80f3d9d988ecab0b0a8d41,1,credit_card,5,59.10
"51de5b8d842a735e59b9da51e53e81c0",1,credit_card,1,35.36
"44069d5290f313c03130f40e31c676ee",1,credit_card,5,71.63
"02fab07a655ce404330d65b508f32d9e",1,credit_card,4,287.97
"5d6a226e826a98e31be8fa150a5a6952",1,credit_card,4,184.45
bf25ff262495b0b876bc4f594f736ecf,1,credit_card,10,115.00
"4775567ae3272cb6959f86906190f1a5",1,credit_card,2,140.61
"60f2ddc8d4430b5d01a1b3aa873d2d03",1,credit_card,3,65.54
e57a911e022b8f667771dd09d31b9af1,1,boleto,1,49.96
"88b09d34d523862ed31c57b3c3b310e3",1,credit_card,1,292.72
eec96e109793723fafd793678f1cdcda,1,credit_card,3,173.13
fc5f33467c57b2d2ea8571e3bdbdf3fb,1,credit_card,3,45.95
ab500cb1d60a0e2ae7ce02ef4e8236d9,1,credit_card,2,94.30
aa797bbf394057d8028348d4197a4005,1,credit_card,1,38.36
f1b1a53088d15140959d9ed6d98c7107,1,debit_card,1,85.16
"47733b097428ea5d3b5646c79fa6caaa",1,credit_card,3,30.85
f24add37cc5868bcd2ffd5ba3c3715bc,1,credit_card,2,93.91
"395363317a9cc3945212a000edf960d3",1,boleto,1,160.76
d318b7f49be14ab25218a6914acc404a,1,credit_card,1,41.27
ca3b7514c4c2ab7ba612094bee631db4,1,boleto,1,162.70
c502117a7895e7931e1362f69676ec36,3,voucher,1,16.72
"3a0b9e5f9d86c3edbceb2a6a8f637dc0",1,credit_card,3,233.45
"858505c5992f35429d07aae37bad60a8",1,credit_card,4,44.41
"9b81934297f0b5aab6474d8eb7fb2b4e",2,voucher,1,30.00
"9bd40bacdd3b7f48be6736f831b3bf7d",1,credit_card,2,214.41
"6e7f938e1ebc4eb4b205b2ad66c5525d",1,credit_card,10,402.06
"18d0a01d343f9a3789e7ae38fc92f907",1,boleto,1,52.84
"0a02d8b1995030c91c63add1acba1fb2",1,voucher,1,102.82
"1378f9601350615613cc8832d6789c5d",1,credit_card,5,124.90
"62b7574be0b7a8465822312be8cb07b8",1,boleto,1,292.37
"70d5edd4381ab253c2c35262ca31386d",1,boleto,1,64.01
"3edd1b04b1ee7569080c9e234c2b029f",1,credit_card,8,296.32
"5d366aa092ca44b2efb23f0c5d1e3726",1,credit_card,3,65.00
"9c4b8eb5f1fb4f2b71018a6695171ca3",1,credit_card,3,30.02
"75ad912f0b81298161aeabd41c9ee843",1,credit_card,1,137.20
"0c03662cf0a2be624f6cfd189de46224",1,credit_card,10,818.12
"41c4b2ff8d7a24e95064ba2b122ec86a",2,credit_card,3,70.78
"8250f4901ec804e830f26ef6fc285138",1,credit_card,2,125.67
f5ce5c20560cb88a5e940f660077ba1e,1,boleto,1,187.76
"880d70aaacf9fc6f25e6f4f24debc2eb",1,credit_card,10,136.73
f025bb97dddaa40dd4f6132f1a13abc9,1,boleto,1,57.80
"04ad6306c963b60d59a354f6cb9a3e13",1,credit_card,9,232.97
d1ec7466f63d4130fa5536cc1cc69229,1,credit_card,4,109.16
"7c92284adbec8033d160303d83065dbf",1,credit_card,3,63.87
"5b3a63257bc1c61c9dd42f9b52df223f",1,credit_card,10,103.13
"68b77ee56caee09a1bfcb38270c05173",2,credit_card,10,830.72
"6aa3386e7cd429b12ab0c288acf52e41",1,credit_card,1,65.04
"465bf9fa1326d9215c7f699901a7b30a",1,credit_card,1,35.00
"2286b145b395497c04386640eb5cb5cb",1,boleto,1,111.41
"7a44fc15512ee942a70089553f28dccd",1,credit_card,5,106.16
aaab15da689073f8f9aa978a390a69d1,1,boleto,1,210.09
add3e322151e47705826b60fbe20356f,1,credit_card,2,26.00
"3b97562c3aee8bdedcb5c2e45a50d5e1",1,credit_card,5,269.44
d957021f1127559cd947b62533f484f7,1,credit_card,6,196.89
b8d67526e7a669a43b4a53bbffc6fc0d,1,credit_card,1,67.02
fe52554f43fb82f60254abfca92f8c55,1,credit_card,1,53.01
f4efa4faef71d2d5292f202ba37bbd4a,1,credit_card,10,219.08
"1ee5be25d6e54e1ea3c75d3fc9ca3d6f",1,credit_card,10,249.57
"0b8a99d7c60d2f4d09e094e974261cb2",1,boleto,1,239.44
"44336b642856c33f94a6ba4b8a7dd6d5",1,credit_card,3,45.39
c936f9b318f6683d2b902e1219ed2490,1,credit_card,5,257.66
"5d4cc700b2defe73524d7d22320fdd34",1,credit_card,1,165.10
cd9b48fbcef64e5b838f5026ac43c776,1,credit_card,5,103.36
"923765fdb94682f0fa2229c76ba718fe",2,voucher,1,50.00
"5b3a926fc80185c14ef56c6fa3a45b82",1,credit_card,7,144.12
"21b2689d22f457f04c68814cb269764d",1,credit_card,1,70.38
"5e833b9eafdac5a15f42dc98f8753607",1,boleto,1,32.79
"07fa3b6d7ec7fa27de9d00bdc93d36cf",1,credit_card,1,75.42
d2c4b43f2986e614c4f281927c47d228,1,credit_card,1,71.56
"3b762d0fc1d3436171716bc6c3ae8497",1,credit_card,3,380.40
"50bb0c134ee3365dd06e13da6cda15fe",1,credit_card,1,23.57
b1f1b53eff2bcb85d584f05835dd8115,1,credit_card,2,98.64
"6dc866fe5592428e07b710b6dd22a920",1,credit_card,3,159.10
"74ebfa44a323c96a7760bd693d690a3d",1,credit_card,10,393.46
dcb296c70aeeb58ba29143cc4f336e9e,1,boleto,1,74.49
"991bb9cfd54d9ab89b563df31d3ed95d",1,credit_card,1,65.01
aa7c4f87e8a4651e709bb23f0aee94c9,1,debit_card,1,89.58
a1ec5525a1aa69f0b16cc94e94b421ad,1,credit_card,2,89.08
a2a3400730e376777caa534221041eff,1,credit_card,3,299.20
d2ed05c6bf17b1e0dc17dde0cc4768a8,1,credit_card,5,168.31
e48f28e15158bd10b02972eae44c8e7e,1,credit_card,1,287.16
"9ccdba05192bfa286b86afb44d5296c6",1,boleto,1,62.78
"9e528d40350e823ff188831cb38696c3",1,credit_card,3,108.00
a8f6d89fa954e7d94c69fd13b6a71327,1,boleto,1,162.70
"7208fb539f856e3b18b9642be7249e83",1,boleto,1,43.68
f1c39491d69990f9682d8dc91e190fa5,1,credit_card,4,41.58
"045e9ebd4d41affc66333d58c3d107c1",1,credit_card,2,210.48
e80d57705140f5094ac949c1c982fe70,1,credit_card,1,228.61
"1836232055a6243d56ca67b74cb77aea",1,credit_card,7,77.57
"10016b700b98966403aafded9f2e168d",1,credit_card,1,10.28
"7d0a48a75ea94fb27cbb514b6bd406b4",1,credit_card,1,78.58
"56158984a74a95976b31c928b3b0f4db",1,credit_card,5,134.68
d3ea9c99eac9b669d0d3b94941d57aac,1,credit_card,2,77.41
"4b6aa78846ad555241cc92ee58c815c6",1,boleto,1,101.84
f8f8dec47bdff39b27b7f270c51977a5,1,boleto,1,115.17
"40434e5872b0959c656496620bbe95f2",1,credit_card,2,29.69
e47ac2609ce0ccd8dab33391118792fb,1,voucher,1,4.34
"2c6d44f01372a531867c811ec5417ef2",1,credit_card,4,46.96
"6bbafe0017bf2f1c7dd4331a9a742023",1,credit_card,1,56.34
"7787175cbb70f20d210824b01d4225d9",1,credit_card,2,138.60
"56d1fb4a6598e5323822ae47a4d14c9d",1,credit_card,1,32.09
"12231ecac809d329ff8a11fe2264697a",1,boleto,1,37.78
f4d751641e56be2627108a93641f82f3,1,credit_card,8,149.96
"877232104402e5403db953da2a2fc9fb",1,credit_card,2,203.08
f5a0b554d20023f663b07f492f4cef11,1,credit_card,3,133.31
"34c62850ad53be21313a03576fa7fd32",1,credit_card,4,111.76
dbadf0264f5a2b239bea146da1b1f567,1,credit_card,3,98.98
"88a545648420c3a63d341cfce6617176",1,credit_card,8,137.12
"0acfe927eda045512670dbbf763b330a",1,credit_card,10,114.79
"980496fd521b7f8fe2d75593d11ee1fb",1,credit_card,8,900.00
"0bba959fbb649221ae07d0c128ba1809",1,credit_card,10,136.50
dc63907221fd261fcedb84efa214a6cf,1,credit_card,2,124.05
cb131e46e2b29aca864751d16e6030af,1,credit_card,6,229.92
d7fc8d99795c8cd82eeab767e889e645,1,voucher,1,62.01
"892b6462174cfb942fb8d9c8e0287c11",1,credit_card,1,910.10
"055eb7e5645d86bd278fc4f419622e8d",1,credit_card,3,156.08
"0eb8235cb26938d1c5c534cb0fe0d254",1,boleto,1,113.29
"5fa64c45b0cb986d05533f91c67c801e",1,credit_card,9,104.26
"0596e04bc1e3bb1649cf6d1f8545e5eb",1,credit_card,5,335.32
"99beb0ca1e257ea579db2f8e68d0165c",1,credit_card,2,69.67
c7e5dcc08eec0d2beca3642ca762a0b7,1,credit_card,2,618.75
"23cb4df42223720155bea8a496cfd0a1",1,credit_card,4,299.59
"7b270b1ab0315fca4c97d938d9281b37",1,credit_card,2,184.03
"5c2e21ced9a53930b7b52dc9efe8628b",1,credit_card,10,758.29
f06c19bf3191f1d176e8a11472b8f156,1,credit_card,6,60.09
ff791efde2141f9985711e6b6f102004,1,credit_card,1,88.53
"722e56aaea810aa3e171228dd28f37f4",1,credit_card,8,198.94
c1424efcde3c9e9febd9e1761667789e,1,boleto,1,43.52
a15cd71dd4db516dde35ccc4ca07c3e3,1,credit_card,4,52.47
fa609e805ef70799ce6c12d7d0763545,1,boleto,1,142.19
"67181f4e71a741e7693f8546045a40f9",1,credit_card,1,36.55
"17f97d000b0ebd36b6dbdf154b0a3d7f",2,voucher,1,15.11
"6638967e5dd4744b8bb5be1be7901f07",1,credit_card,3,84.15
"04df14e9618f3ad47f7b1e353b0b9c50",1,boleto,1,32.09
f6a62f93fc38410844863ed6a061f425,1,boleto,1,167.81
"8765e80c5981076aac63e83d338df0e7",1,credit_card,1,128.02
cc3ec3d8a0adc29d2f942ec3b743559f,1,credit_card,2,141.50
"9018667e72a0eed0c3ce4466639139db",1,credit_card,1,57.77
d40516d201a6c180696f31d77ca651ac,1,credit_card,3,168.59
b2fc127731e4fc8f7bd2d2c1898e59ca,1,boleto,1,152.41
ede7b5524ebd1997c2b828352f3e0f24,1,credit_card,6,66.01
"6942b8da583c2f9957e990d028607019",1,boleto,1,69.12
"1dc2fa22dbb160db9eb90923718fd0c5",1,credit_card,2,176.68
"6636442daffc5438b5f2ff1f068d449b",1,boleto,1,1140.82
d75d54558f0639e487afa816d8c23927,1,credit_card,6,199.20
"6f4a6eb3e4ef9a73f9b63fa7ee3ce425",1,boleto,1,103.79
"7ec0aff65eb09ca0d03ca5b64e67e4db",1,credit_card,1,28.87
"6672ea757b340c6ebd644244a2c982ae",1,boleto,1,56.60
"60d13096e69ace88a0c5b8c3805010ca",1,boleto,1,41.01
a6ecc5068e6e585b2dca3e496ba4b277,1,credit_card,3,151.23
"2e6ca1196243627f2157c673a686ba36",1,credit_card,6,132.50
a7798126c7238a769777af04c3d19e71,1,credit_card,1,87.64
e8ea9d1180aed78c71b3a9361bcdb9cb,1,credit_card,5,154.83
"22cbb862caaa697ec27060c8112bcb10",1,credit_card,3,157.27
"3fd2bc52f78d2ba4e12276c4ad7578b9",3,voucher,1,17.26
"4df371955120c03af473cf4160cb6c65",1,debit_card,1,98.63
d0b199e7a170e05f24540eeb3fd3b278,1,credit_card,4,45.12
d18d6902fe66909a2e78ded3ad68d633,1,credit_card,6,346.88
d7c320185a2f9b32f5e2370ff3f8bd64,6,voucher,1,5.69
"8d71c4f38d584ca7e192f7e02dd592f1",1,credit_card,2,28.79
"373dfc7dcfcc86a8ffd1933a56576ce9",1,credit_card,4,199.00
"6a41b5634ac2837b5b88bf9796f9021e",1,credit_card,6,169.61
"40153acbaa4888eff1e5e778798f30c4",1,credit_card,1,44.00
f7744593a02c3abf24ba7f017085c692,1,boleto,1,131.70
f37d444498e3442d5896c6d98a89eb09,1,credit_card,2,81.72
"6d3973dc513ec7f3894ef3d39afe52a2",1,boleto,1,85.46
"8c600fe7313f8812bb80d7049fb7031a",1,credit_card,4,209.53
"3ea886b4bdd5f739ff9eca6e87e08d18",1,credit_card,3,153.34
"0928f756f49fcb66326d54f5d1bf7830",1,credit_card,4,49.09
c1e0736c3e624397f906c5371b2b381a,1,debit_card,1,62.68
"0d09617395364c88c4ad7c457b439314",1,credit_card,3,143.90
"95886fbb27fa9240539af22614117003",1,voucher,1,207.57
f186d03d544280e8b47474d4ca836ac5,1,credit_card,10,474.96
"452053a4ee7ad52552d9102101ff4635",1,credit_card,3,64.10
"6ac3c585ab15fac9309ab89d0694e3f0",1,boleto,1,252.69
"189b3afbf782ff8ab44477e006153155",1,voucher,1,20.00
c5ef8c0266eff0d27d9d8f279a2e85cc,1,credit_card,1,41.75
"75441fa4c89fbbba02fa9fdfd5729595",1,credit_card,1,57.78
a61122f2a4bb6c7479310694e0657167,1,boleto,1,21.71
"793353e9c611a9aab6769fecbc7c65fd",1,credit_card,2,144.36
de96144dc55ce453b7dd9b5995a87c6a,2,voucher,1,29.68
"9980c5519e01cc5a1c1c35bd247bb499",1,credit_card,10,216.60
"7b497afd7e9512da3d6780bf6b5c9971",1,credit_card,1,166.59
ecac5badffe4c7227c7d6ac1a33fd6d5,1,credit_card,5,252.09
c61cf47bdc2201ee30ab321b7aa3ff21,1,credit_card,4,45.00
"854f8cb8dacdc3abc4cce7a7df6fcc1f",1,credit_card,3,59.24
c50900d38156ee6a498f19812b8152d0,1,credit_card,1,71.05
aeeb0a68040240daa8065187ca9d0770,1,credit_card,3,163.69
"0f2eddab2cf0edb934c4086172712081",1,credit_card,1,92.89
"83b38224c814740db730aad1c72c7a3f",1,credit_card,4,206.33
"81964f82f03b74bb44ad9b9dd2908a77",1,boleto,1,109.10
"1c749ca7e27a6aaa93180b80e326d7f8",1,credit_card,2,131.62
cab6aa158d9699a614d92fb920c9ae3e,1,credit_card,2,55.46
d0ce2ca3ae57a9ffd47a99bd72cc3b42,1,credit_card,10,181.38
"86c823711fbd24d6bbbf77db7f93bcea",1,credit_card,3,168.33
"326a77a98aee180ac470bed8a09b406e",1,credit_card,2,58.52
bd5a9582291175251c3dee0c4a87761a,1,voucher,1,146.12
"3cb62f32aa39070417cd9515cee4bae7",1,credit_card,2,71.62
"2d39684ee5837bfee04f0cf2c8eadde5",1,credit_card,2,59.67
"886090ba53919a880e66ccba31eb74ee",1,credit_card,1,40.40
b71a142912689dc7c524687c90a530c7,1,credit_card,6,202.05
d3dbb7cf981cc1ab19fbe5e22afbfcf9,1,credit_card,3,31.28
"0cf3d6e83dcc1117999a235fd6dae842",1,boleto,1,112.62
b154ff1c2ada796573437001346a322b,1,credit_card,5,598.96
a4b3642789b54e8f4e9effab48c70c7c,1,credit_card,4,138.09
f84232f2c6e04020713dcf02f3532f3a,1,boleto,1,186.95
b523ce1995c46d7ad970da56cbf867e1,1,credit_card,1,60.10
"1567393726edacf3d6b548daa7a34475",1,credit_card,4,61.22
"71774e242c494c1fdc4b7a8cac4bdbde",1,credit_card,5,119.66
ec1eeceac0fd882558b0f3976149e64d,1,credit_card,4,453.92
d3f44296d90a42d3ec4b52b18654e87a,4,voucher,1,3.47
"9a6a8b514f1317683ed32c9775e2cfc6",1,debit_card,1,70.89
"0ff7b37419d20c634e7bea8716821899",1,boleto,1,74.08
"7c36932e3667e570c35752d13bbca443",1,boleto,1,379.11
"292b5c75de3cb3dc17a422c7985b3e5a",1,credit_card,10,309.12
c47b98a258cc2ebd4fd9db5e38a1b5fa,1,boleto,1,52.82
"1d791267fec7d64556bf4bdbaa5416c2",1,credit_card,5,364.99
fe651d656936812bc74e091ac78fd844,1,credit_card,1,92.80
d7de9dbe0c0b04bf4402594c60a4991f,1,credit_card,3,145.74
"1b2e44e830918f5c5e04b447ba4e9060",1,credit_card,6,81.73
eb8276a1299b1e3f817ee40f4dccd563,1,credit_card,1,37.77
"0d783e7e03dd70fd2ea6a0b33bb73706",1,credit_card,1,69.24
"8da23e61aecf8f2c23c49d53c6d16d40",1,boleto,1,145.11
"033ccfbdfc4d29677b7e1e6df3a82820",1,credit_card,3,30.82
aae4a80d679f211688ed391ae747100f,1,credit_card,2,144.64
e4056cda2102828227ab4626fcbfcded,1,credit_card,1,66.79
"472e314958770ffe7ae241a5af43fd93",1,credit_card,2,167.36
"32733fc014b67ef70fa6039dd8c6ba82",1,boleto,1,256.05
d12c3951e6642988af6886426a27cf1d,1,credit_card,6,328.84
a433a9262512eb50abf01c085f2a7e8b,1,boleto,1,37.09
"196427c776696ff46b1edcaf8f000dbe",1,credit_card,2,123.82
"701b8d796304d25d93346f4f62a7eebc",1,voucher,1,41.06
e3e5126cb05e7c16dd2ef864271fa8e6,1,boleto,1,231.27
"8f3530f8fd2a677f9f081442a10d1ca9",1,credit_card,10,271.33
"24d467b091af7611de89fe9d2c4b76c9",1,credit_card,10,303.68
"622e1ac05d77a0fe978afdbb3d174017",1,credit_card,8,518.77
"965a7865810eb2fcea1de935b37b5ff5",1,credit_card,1,173.03
"846c2255d0eedb2043aa0b3dc470f32b",2,voucher,1,30.00
fcbb279d7ea6e7179b092b1f15d6d5e0,1,boleto,1,61.79
"25efa6c863eee6b4b658233ee3b463a3",1,credit_card,1,110.04
"727e04adb6e6b609138af7ad254da0ad",1,credit_card,1,72.96
b2415aa888da881becd698f59da124b8,1,credit_card,1,133.21
"7d0144fb77e164cc237e6aa0cb4d3a01",1,credit_card,1,65.00
"1428d5591252000b5c73e00f91d4889a",1,credit_card,2,109.65
ed5ff4c4d3ba83abadb44f00df484f0b,1,boleto,1,255.05
"3ce23ec58b30f84a32003c7bf535d14f",1,credit_card,4,40.52
d789033ff5cafc7de5e78d639e026c72,1,credit_card,8,102.41
"86be4ae55b020c490fa71d3a9d9af442",1,credit_card,6,371.87
"884cb4ce4a06390d35206de06f785d13",1,boleto,1,24.38
ef814f60d8d32909ecb19879c24c1f53,1,credit_card,5,297.14
"98482a10ce38755ad5283e8d99ebfefa",1,credit_card,2,152.74
cf4eb4d5203f0c0d14f191c15de0743e,1,boleto,1,40.00
b211184b294bc46861ba034d76f2bf79,1,credit_card,3,52.69
f05fbff4a434f4d0c1e09000bf45f06f,1,credit_card,5,84.92
"154296963babe7e6f491818cb07b17ba",1,credit_card,10,176.65
"5dedda64af4ddc15c731da483184f324",1,credit_card,5,101.73
"3b2285d4d80f742f34cc959e041722a9",1,credit_card,6,210.47
"843f956709f0a664d816bee124544122",1,credit_card,1,167.40
e736e8be46e455e1393b356298420641,1,credit_card,3,46.39
"6489f6816a35f7a39c2f3d7131a7ebde",1,credit_card,1,58.63
"81bbad72edea9386f88014e531255d11",1,boleto,1,35.68
"8688aca523f4e461265ba91b91b1f377",1,credit_card,8,267.69
"63033c7afa7443f6f4d862d70fcf413f",1,boleto,1,86.64
"53ac46162dfb7cb376df27dd85690fb5",1,boleto,1,54.60
"66fd8efdb13221da1b5d53392e52e921",1,credit_card,3,60.60
f62fdeb39023106b1bb98bee97a54a87,1,credit_card,8,164.29
"0573bd213dab1f238af912e296c83944",1,credit_card,9,96.80
becc93b30e0f67e640b3a43ef08f396d,1,credit_card,8,88.61
"486c57abefde2c75d496af33eade014c",1,credit_card,3,200.93
"9479e50557f3b752df0424164eb69604",1,credit_card,1,46.20
c4338fc6904fe8ebef8e0e42ead3c0e0,1,credit_card,6,72.14
ff8fa4002efe1dc72ea0343487e7b6c6,1,boleto,1,46.84
"9a4127f371426e180aaf7e0f4bf1b4fb",1,debit_card,1,55.24
"4b6aca1937b0119de6bd8be675067173",1,credit_card,2,124.55
eb5804335701601b3c9c35696f6ec4d1,1,credit_card,3,76.65
"841a1c15177c6184088d268bc0f263f4",1,credit_card,1,166.29
"53c7592439c12d02630c4f0da48614bc",1,credit_card,1,115.36
"275743d143363260c8de58ac45967d73",1,credit_card,4,247.48
bef03713fe5980450be9ff427e26b699,1,credit_card,2,58.08
"6f9bf4ab497406e0c55eb9eb7a3dcae6",1,credit_card,1,83.73
"4480ac0eaab783664bd03d73f20e2896",1,credit_card,2,207.10
"5fbf5069e1db9d79733184b67a576c4d",1,boleto,1,1122.86
"082b1b681e5c80c5334f290e6d5a5405",1,credit_card,1,55.54
"7969cdbcf6e0f319751fd9a0c1994400",1,boleto,1,168.51
"01a75ac3dd000b7628a684be97c29234",1,credit_card,5,58.00
"8cfc6624adef5f59e3ddd7167bc07107",1,credit_card,1,27.75
"1f5833c59dc618d2d3b9072f51195d16",1,boleto,1,136.04
c18b6204ad61e6f20f2681af7cce007f,1,credit_card,3,225.02
"95f621764d58ab2736abbffb39a183da",1,credit_card,1,140.23
"5e15bf5197c40a5c6b4e94cc0ac12360",1,credit_card,1,135.49
"578c276c17c1fe56c31270a2a20f9982",1,credit_card,2,103.19
b83d3a21b98b819697f37668a420a43e,1,boleto,1,123.88
b86315db97d202038cd115a7785eb2c4,1,credit_card,1,97.26
"242800e82e3e3f0aca252d6e03e4564c",1,credit_card,5,2681.29
"20b99bf1ea8fdeca4e8f4872c584d0ec",1,credit_card,3,34.99
e7a2b8d18d8cf1501a61b55d6f154346,1,credit_card,3,165.94
"7feb7cbdc5d53729f835a1ae49f543b6",1,credit_card,8,144.40
"91663d2b599bc34de8a6c4993c5ffd0b",1,credit_card,7,76.87
d16cf2288861412bc266621085b73055,1,credit_card,3,165.06
ca8ee1fce14344746b41f8e2d2c1f4bf,1,credit_card,2,70.27
c3b8117e0c3ab4a5d6db91085a3e7432,1,credit_card,8,87.17
a8403ba76270af7f5fa223be10aa3a93,1,credit_card,2,125.88
a7400d3fec66a843cb54bd2396f75df2,1,credit_card,1,32.33
"1b03d26a97ac5fda045a6f88d0d88d7a",1,boleto,1,85.03
e2a45d61a460b659878a89fe8f88b5fc,1,credit_card,1,76.05
f2a150c813c1eb96fd1883c1ed8fd9e5,1,credit_card,4,183.91
a1056adf3e67acb8ce8f791608b76e05,1,credit_card,3,75.53
"3bc0b582f495fdc4dbec054f04f9fa3a",1,credit_card,1,21.99
e04cf90ef64b387df946d2ddf4542605,1,credit_card,5,52.57
c9cdc25f8eedefdbf5ddf8323c013010,1,credit_card,2,173.07
"21e4cb49918b1d01621e459fc79a60d1",1,boleto,1,570.71
"7eed6f14f2c4d4696bae38c70dd523b2",1,boleto,1,94.39
"7b1ae58b5229a97d804f2275f3cbd3ed",1,credit_card,8,83.57
ff0ce2a8ea25fbe31464674b30ecc983,1,credit_card,1,64.09
"8b0bf3b8f82ddc03f25fced51cf9398f",1,credit_card,1,38.01
df4a5680a53eb14aa69c035b1c759413,1,boleto,1,213.20
d2417eba67d60cfec4f384eb2f679649,1,debit_card,1,164.27
d017dbce90d52a7df03496d94a6cbd46,1,boleto,1,40.66
"66460ca7e4dff034a9ac0ec80c7fdea8",2,voucher,1,14.98
"93791e16d527404f5b4e2ea370afa984",1,credit_card,8,166.82
"4fc086ac405e656d6a0462a18802cc28",1,credit_card,10,107.07
f016bad9967e9cc4cb4e6337ff50ed1f,1,credit_card,2,112.71
"8700ae81d9071593f13e448c1918b447",1,credit_card,6,136.80
"24eb94311ff1fc3cbe344364d37946f2",1,boleto,1,38.17
"02702047ff5a89b9dd2f5afa7dcff91e",1,credit_card,1,58.69
"00fb055886536063afa0dbee07a0944f",1,boleto,1,57.38
"9814a337a2470787f24426bf0af8b16b",1,credit_card,1,192.55
"8a20e2954602a0738f264299255fd5af",1,credit_card,1,46.78
a1b57552891d32e63b959ed210edad44,1,credit_card,2,173.25
"18709a2aef5a66689133dba02a13e5eb",1,credit_card,5,54.61
"83255143f563e45be89933f0eb4759ed",1,credit_card,4,162.28
"122113ebabe53addad2976ed1ba7cfe3",1,credit_card,1,86.09
"98e8d6f39a8495ae1a67a08ebe322895",1,boleto,1,78.19
"3843fc679a3c5dbb30b836e40b3ff182",1,credit_card,3,48.72
f6c8d57f0ca0ee7b2f2fd5d967ce4b4f,1,boleto,1,83.16
e10b891b11ee700f47f7ce3284a25a17,1,credit_card,2,40.17
b5ab65ab0519833c110de7fb37bd1c00,1,credit_card,4,79.17
"75568fca44a774f0c170129d21aa0f03",1,credit_card,1,100.57
"4842e50a8232595b4c4e16ea1d7b0775",1,credit_card,6,194.50
"982c51d6339b46194f28cd465e72e740",1,credit_card,1,32.72
b1255ece61a04beee71a3dd933220a22,1,credit_card,8,428.00
"037e4ea044a589bcfbceb43210ba7024",1,credit_card,5,131.94
"20ea67720234d8e46c6dc89f8b1dc16a",1,credit_card,1,35.81
