order_id, payment_sequential,payment_type,payment_installments,payment_value
"9476149aec45b9b1774a161abcce8631",1,boleto,1,188.28
"2d5ec2229b5850cfe5032ee2b0e073ec",1,credit_card,1,74.60
b0df2d550f7ba78eb5042f07ccc1b08a,1,credit_card,2,267.51
f2710c3e65b68cfc927a8aac6ecebe83,3,voucher,1,40.00
c9eb0f567e306bb4c34dacbccf9491c8,1,credit_card,5,57.54
"36d60fb57f3153d3296bf4738b68fff1",1,credit_card,2,211.17
"5d7ac6a387319785f60ff58860a82e7e",1,credit_card,3,164.66
"5a89c5077684b44a0094ed4aaa70a234",1,boleto,1,47.43
"601fb7b5c950f370e9b7fa94529b8880",1,credit_card,2,462.07
cdd7d95ef2e9701ad29741c3f827bcd4,1,credit_card,4,141.96
"482795eb406ad7dbf6ddfa6af6e57361",1,credit_card,2,296.61
"2f18fee7e09d77c69bbb75054b8610b1",1,credit_card,1,218.69
"3198a007090c3a630beb0fe82d14a0c6",1,boleto,1,32.09
"84ea57ede61b36c279a88c9fb36fe3b8",1,credit_card,8,241.19
a6cb10ee1e2b8d61f857c29323efa291,1,credit_card,2,154.38
accc1fd1e3c84881e0a9b27f8b611386,1,boleto,1,144.68
f094a0ac1cb1fc3b9ac8a4d385b602e1,1,credit_card,1,117.11
"8171523911786efd1d91c66d69051fcd",1,credit_card,10,3122.72
"346cd3685987f63655b81288de9e577a",1,boleto,1,75.07
adc82913f73b2513bb3e1d039abac600,1,voucher,1,54.09
e14b48e4e41df5c0fb39c38cc60fe063,1,credit_card,1,65.96
bd44e878bbfdde29ea540a99068c888c,1,credit_card,4,233.70
f8718b67f7469531acea685ab46722a9,1,boleto,1,73.49
b10b53f757455227e8b972cb1faba733,1,boleto,1,36.43
d52994dc5d7fc26a240586d7a63e71ad,1,credit_card,6,67.62
"8275d4aa466e4679ed369b23c8eda40a",1,credit_card,4,238.41
fab2aac6ff265cb5b66ffec77b3fd882,1,credit_card,2,139.80
"4bd1c66907b2334cfdb5bc612d980f0d",1,credit_card,1,32.39
"55e1aea2308e1c019ef7ea60766c5f7c",1,credit_card,1,27.96
ac8b3ecc5daa5b2d54a81b3ba337bf6f,1,boleto,1,118.30
d6215a45def043ea37208c33a9cfa550,1,credit_card,2,179.07
"0d15b014007c98a152fbb3b032a7521a",1,boleto,1,107.09
"299a5bd1c2d7b32f5108fe0e84661e5d",1,credit_card,5,107.95
c46141b3d5535e4ecaca9ddaf90ba7a7,1,credit_card,5,237.06
"9cd2255ff41cdabee2e24bd9ec5b2084",1,credit_card,2,57.23
bf2cb71b1f79c1f44fbd98358c2ba7b4,1,credit_card,2,68.43
"3c861124656eab16c456bc59cf05a0da",1,credit_card,7,75.42
"4393a63adeef0f3e606c78bd143f044d",1,credit_card,1,56.89
"6353efc1d0d95c4b6b631151651307d3",1,credit_card,4,168.29
"841c2a8a7251be9ce05b92ec875a1f7c",1,credit_card,4,128.28
"4bb595621c2f6ee56c2c25496988f4d3",1,credit_card,5,391.55
"37d928cc42067f69b394747c5c71a260",5,voucher,1,20.00
d245d1728ad7cc2081cb50838d7d6fcb,1,credit_card,2,44.13
"4315afe81f99b1c8d4c3c9ecaa6852fe",1,credit_card,3,119.25
"7889ce550f16a1fe103ffcf2a4a537c2",1,credit_card,1,45.25
b31a540b397cb096c3c5252eab692c9a,1,credit_card,9,90.71
dc0026d5ff685eb725a42925ff3aa5eb,1,credit_card,5,115.35
b2cf020b24748745f3e8e4d06f9b988c,1,credit_card,15,162.42
"0191ee5deb2474bc1f4189fa709289b2",1,credit_card,10,891.14
e8e6d889f4d8a89fdcae9bdd473117d7,1,credit_card,4,2480.58
"145737447654951f4cf49cae1faf921a",1,credit_card,1,41.00
"9bbc9e86ec19f512983335c5af110810",1,debit_card,1,38.01
"9100ea91afedf9030ae77fe3871d7df6",1,credit_card,4,347.97
"4f0b86c3487e56b6e9594e9dfdb5d70c",2,voucher,1,100.00
"0bc16cf0c58995bbc893af2e151534d0",1,credit_card,10,436.49
"63bf3dbf1c64d993b4b9eecac8fecc48",1,credit_card,1,55.96
b919d851cfb225ed3aaad31f248ed88f,1,credit_card,1,30.22
"96874d51b07a419abc3260ea8e854fbc",1,credit_card,6,67.50
"0c5a4222cc662d4e0ec50de57f1f8b98",1,credit_card,4,63.23
b57e995a96941e23ee717939a2372baf,1,credit_card,1,220.29
"3331e2e606f435cefac5a3ec86ebee7d",1,debit_card,1,116.93
ce4fc11eef7cb0c2cbcaf63598e3bc29,1,boleto,1,64.90
"6a6c7d523fd59eb5bbefc007331af717",2,voucher,1,136.13
"22329698dd5a16cc6e8025805e3f881e",1,boleto,1,105.99
bff04363f492d6a9314326851a1e4991,1,boleto,1,87.71
"020d90b47730f065a03723587c20a57f",1,credit_card,8,293.98
"584bd08b6d0a61391b57b2ac26416887",1,boleto,1,74.72
"91fb22794b4915b6dddd8e74705905f6",2,voucher,1,20.00
e893f8f38397c526df32b5b1add8fda5,1,credit_card,3,292.39
e6a66a8350bb88497954d37688ab123e,3,voucher,1,5.75
bb6098323b5ddb5435b705192fe81ebc,1,boleto,1,111.80
"6e468efb1a072c6e6824d7918f2eb206",1,credit_card,3,266.04
c111a2ee4155c4150716cf0e50311d06,1,credit_card,2,96.96
"3fb11bd2ea68c2502505db7590a9967e",1,credit_card,4,46.85
"565db683020d918f5bf0a745784b44fb",1,credit_card,8,352.10
da7c99259b71f5a3fb36e14cc693e31b,1,credit_card,1,83.57
cb8add3d9d1e64220e64944c428eadc9,1,credit_card,2,66.01
"884245b62173977a377007d7c62cf9f2",1,credit_card,1,91.15
"86b92e30ce5d2f2db1a0c9821ac483bc",1,credit_card,5,504.19
a67834f7995c8979f0268a60dc5ddae4,1,credit_card,8,169.46
"4fe2fd5509bca02cbd39aa5b3eeb2a8f",1,boleto,1,51.20
"72c1981e7d8a8581c570d2e31a560935",1,boleto,1,48.34
c892dec5d74e3ba28920ec30498fd00f,1,credit_card,1,34.23
"7f88683c8e73da556d652a823d4050f4",1,credit_card,1,52.92
e408dfd94b7e8c99fd27de19a3f388df,1,credit_card,1,32.42
"033729e95819665323119db0291d0f0c",1,credit_card,5,111.03
fd9fd21af695ddc1b8200a18954f7b73,1,credit_card,4,94.39
e65b6de1ae31aa66d1601342f04806a4,1,boleto,1,159.82
adeb87b732e8e3684863866c067aa9de,1,credit_card,11,112.91
a0f1470a138fc60452fcfbce3a2d937b,1,credit_card,1,24.33
c68f9fba87fb85ad8be4ae66379b138c,1,credit_card,3,197.53
"77af7c0b651686586766ad39c110536a",1,credit_card,1,85.14
"50be9eb370672ac7e49a1c1741cef069",1,credit_card,4,228.62
"790d715ec54b44543811d672d5237cfb",1,credit_card,1,205.05
"454ecfc568c4d964048236e91a42bda6",1,credit_card,1,52.92
f19f30f5a7f8617f580ec6633c0c8c6e,1,boleto,1,37.00
f630b65d93478030e826b3a84804eb44,1,boleto,1,72.74
"17c2ee64306efa76f1389315a974eeba",1,credit_card,5,91.18
"0576b5ab3dda9404ab293d656e5faf66",1,credit_card,5,63.27
"5f9b2cafa834aef683c653590c8918f2",1,credit_card,2,134.01
"443b9c04691b94da8860a4b73512f94a",1,credit_card,1,42.69
"27d206cb406ccf1605103f9e5339f004",1,credit_card,1,29.70
"6d67e84d12d1216ea08f95b805d1848a",1,credit_card,1,47.68
fa80f02ebe2844509c609c9f2b923f72,1,credit_card,1,114.90
"83018ec114eee8641c97e08f7b4e926f",3,voucher,1,24.86
"230c3aecc2d5f855e6dd4ce8a98ecf13",1,credit_card,4,40.85
d240d33f0dcf05513f86b7846c4db05c,1,boleto,1,378.67
dc8e7d66422ec37c6fa1cd4f6d29a85a,1,credit_card,3,67.18
"219073ae370b0272fbca714f81a67ce0",1,boleto,1,45.95
"450f27b39a6a905c37a6acf203f98e6e",1,credit_card,2,299.59
acd0ff1b0e910297101c81d7c9602232,1,credit_card,2,141.28
"82419d35f3c2a4d515d9bd272ecbc050",1,credit_card,6,61.63
"9f34a57aebc01d6ad4268ec70c75bd2d",1,credit_card,10,354.53
eca3561eac6b93f245edb7367ed7160d,1,credit_card,4,233.44
"048fc26beee4f076edae01e578a13fc8",1,credit_card,1,35.17
"0c4a1120fa16a1ccbb365aae4f54b16d",1,credit_card,1,136.83
c26f9883d70cd30a8ed31f950604f053,1,credit_card,1,29.43
f02c97921d050822b79ace5646299e12,1,boleto,1,196.45
"529803de3fafe0402da504545ed10047",1,boleto,1,52.58
c45bac21efb8f0856af311a0f8d67695,1,credit_card,3,503.71
"9b41629ccbc3ae4be489cb815f3653f5",1,credit_card,10,662.62
"9fb29dddb4a36fb5a0371b04d33a6991",1,credit_card,1,36.84
c5a6478adc7b22ab68336068e514376e,1,credit_card,2,36.35
"12b9b63b911cf0a24b137a184c48e4ee",1,credit_card,1,279.79
"5401b21170f8bcf7136ecd5cda29009c",1,credit_card,1,101.14
e5f6bd268d4bd846621e1c3d99729d13,1,credit_card,4,318.98
"4bad08b56f16face64a87351f339d728",1,boleto,1,185.06
"1282867904225d219a5ec3f1251a5fce",1,boleto,1,334.74
"7244309fd0802a48b22151820d256ce8",1,credit_card,1,100.44
"93b4851a0e1121b652d1a222c342dc71",1,credit_card,8,88.74
"0937ee5de4e9482b7503bae26f9d243f",1,credit_card,6,168.14
"64c4cb66d0d00f017802b2f46c80f74c",1,boleto,1,54.38
"280ff9719796edf37dcfaf1e71d58d5a",1,boleto,1,65.83
ae11d192084ba3db24965f271590124d,1,credit_card,7,265.49
"885935156ba43094f3ae95f3c14e0381",1,boleto,1,42.78
b8643ed80a2602a3562b8cb0d6f7a3b1,1,boleto,1,27.38
"4c4ac3e2dfb16b17d057cf101265b24c",1,voucher,1,54.65
"58b6ba8b093f594c51924dec61ce44ab",1,boleto,1,51.84
"2a3f9da1b73d48af85d04f8550b3d156",1,credit_card,3,181.51
"8c2b7afd2cfc8fe9a8570263718ad09b",1,credit_card,1,37.77
"0562291f2b37f55cc259053d2230fdc5",1,credit_card,1,288.46
"344b231153370562595043fd9747b922",1,credit_card,2,142.49
bd1e486b080a92e66f91c5486282422f,1,credit_card,1,86.73
"01c886b4b865797097ab2d051ae30cfd",1,boleto,1,76.76
"52d66d69f14ca67b1764e6ca25025a3f",1,credit_card,6,64.10
b16d1a2fcbe45897eb78950e1b542c63,1,credit_card,1,71.85
aa1ae480ffdf6aefc191b45ebd4fdedb,1,credit_card,2,65.11
"8c577c6dd5361221832cf0977af2977c",1,credit_card,1,25.83
"058ff573aef21e528adcab8b8717c43a",1,credit_card,6,149.96
"7704b08260c0c712a094d67e7320688c",1,credit_card,4,225.32
"1fd00a38cb5caa89ca06e82069412d5f",2,voucher,1,127.77
a73c3ddde7053504491569e480840e6d,1,credit_card,5,211.85
"9e30c2d3e89eb62b57a1bd4563531cef",1,boleto,1,140.54
ddc6faf8f6c347a8c369d7c2b7cc6989,1,credit_card,1,61.23
"58683439e5d8a39e9b0a7c4b2f1ff8c2",1,credit_card,6,150.15
a4626ad7558acf9abc9358586c8bacaf,1,credit_card,10,298.11
"01be661b8196707ef60f062632d6d1bd",1,credit_card,3,204.06
"9b881df263e0c26b3fb8584bc0da7317",1,credit_card,1,53.27
"995694d9386dba87a71f0229d6b13661",1,credit_card,1,144.37
da095f1f4d7e0e3111772d51a08ad079,1,credit_card,5,119.02
c435a12c69420ebee5a5e0f5cfded1e0,1,credit_card,5,108.00
"9298c4a7ed6bd4d2cc8433f7e4053fe5",1,credit_card,7,79.20
"0f63ff1c10a2177f98f649312e587b9a",1,credit_card,4,94.32
"132d901a3191ebd415e9ed346435417e",1,credit_card,2,91.33
"070a8baa5e3a99e5eff94da597b78fa1",1,credit_card,1,88.19
"4b62f3ef255e276bf8564f8061361886",1,credit_card,8,125.08
"3f4cc91bbcf1a05dbef15d8f976588bf",1,credit_card,5,52.47
"7989909fb944b3db9b477b3294d25a28",1,credit_card,1,28.50
"3514fd00653caace61ea8ad6cd20c017",1,credit_card,1,55.72
"9a25279f96f2403819fb2c4879143408",1,credit_card,2,226.14
"58d3bf26c43675cdcc1a3ac391c06dfc",1,credit_card,2,70.59
"9f7acee13d271fc4082692dd7d0485c5",1,credit_card,2,117.37
cd8a09a7fdc1232c4b96604d9bcadc98,1,credit_card,1,66.24
"511a2c82e1860031d509e3d925c4b873",1,boleto,1,185.60
"22627a86b495dd48e529ac94687b12ff",1,voucher,1,89.08
"65959cbdb267c29a5cb0021a367df75c",1,credit_card,1,24.52
"88ab23508366bde2dc715c9f05236499",1,credit_card,6,655.93
f70c3715f767524c73970266ba6b859e,1,boleto,1,28.00
fdfe6a493395db719f0dbe0ff0c40400,1,boleto,1,112.24
"89efb73c6b5a39a55ef1ec9d2311d66f",1,credit_card,3,172.51
f3e7c359154d965827355f39d6b1fdac,1,boleto,1,104.11
"437222e3fd1b07396f1d9ba8c15fba59",1,credit_card,4,255.04
"48c923725afb1e9fc4d686c4ffb3cf03",1,credit_card,3,93.32
"1391638490f9af630fb84f5da6f40843",1,credit_card,2,22.16
"56ce3873eb6d633a47581ec221f50a65",1,credit_card,3,75.65
"0b3dc290a34c1a7a4edd084847af89b5",1,credit_card,7,145.53
"5f6b2fc59bec17829d34517fef3e11a3",1,credit_card,1,33.16
b6162f47d6adbaf673e92b13e9358d89,1,boleto,1,137.16
fc8b139247ab8779064899bfa03b2b80,1,boleto,1,125.00
e27a78bc8f647d6ce9c8b295bada702d,1,boleto,1,72.85
ab9de67666ec95b75b273e2905fc7844,1,boleto,1,42.69
ad4c9fc51e6080fe19b1e0a62752d55d,1,boleto,1,97.21
"40fea2b67e4cad47bcdfea4cef5035ad",1,credit_card,4,45.52
"0c7019c628b3991e648a3769eff36f6d",1,credit_card,1,1084.71
"728aada863981162c695a2b288d9b410",1,boleto,1,60.05
c67c3abb81ee70788591ca1c2691a14e,1,credit_card,4,46.31
a3b53b3e29cbb1eae203156848b4407f,1,boleto,1,88.75
"5ea01f5660c8d089b604b2d1ddaab334",1,boleto,1,56.78
"93185bd1aed7a10299305299fcbebf3d",1,credit_card,1,33.99
"391b367d6be6ee89d19e3e314606012c",1,credit_card,3,51.13
e04c11c5ac536f27f78b55aa30441f62,1,boleto,1,111.61
"5c973d2b4652e1dec15353b59339f3b4",1,credit_card,10,363.51
eed169e888ef45d577ec9d8972a597c6,1,credit_card,10,273.49
ee6c0c64fe661230879a8491ce7dac76,1,credit_card,2,20.93
b4b08f39312c936c9ecb2327c63337ea,1,boleto,1,46.00
"636cae28249d7bd12aa6fb8d96bbe735",1,credit_card,8,104.22
b9a505c23bb00c07421e4ef2c9381e5b,1,credit_card,1,86.56
a3beebf1efa956ba70cf01a80c483367,1,credit_card,3,87.64
"7c6b6a9c3d77dcb56f9d216b3edbb1a9",1,credit_card,1,7.36
"3a2c2f3f6c91d518c900476c6f7ef027",1,credit_card,1,237.92
"791694f9f32bf69188171d1c43b61019",1,boleto,1,84.14
"3af6b9f9ea8f6b9c7fcf82f988e895e2",1,boleto,1,26.77
"50251fd24f9307259b98c5106deb6453",1,boleto,1,64.10
a700f0d56b491f7526847957172ca70a,1,credit_card,1,116.24
"66b3a1b5e10e14e7bef4025cde095caf",1,credit_card,6,64.18
c06e996d9f8e42fc3e8d99d21366bd8c,1,boleto,1,123.27
"40dae50e569846342aff32ac4117375d",1,credit_card,2,41.01
"8f21638fa75afaac7bd3062113867201",1,credit_card,2,239.96
"5ca60cc1a00a1d2f3090cebdd57c696e",1,credit_card,3,295.45
"8f7f2f0dcfec9c2701f19910bbc20444",1,credit_card,6,183.93
a3fab749aa2a4eb81b72627bc894c184,1,boleto,1,81.56
cc156335b424a3dea39dd5b6f15a0edb,1,boleto,1,436.92
"26a353e90b1f35895b269ad0a5cdb114",1,credit_card,9,221.88
f123bcb9f930077822decd40b6b633f3,1,credit_card,3,105.37
"0fdf3166230480d0c55e5d70a2da40c2",1,credit_card,2,26.61
"384ccfc60303d6c6cc45651300f67a7e",1,credit_card,2,75.25
f5812a9fb42759e8e49d17f11e9d18ad,1,credit_card,4,214.05
"2b302d95360eac2ba6fcfc99c8d247a9",1,credit_card,10,302.90
"54e9851195e7b44a91adc2564e4d082c",2,voucher,1,0.28
f89c0e084b599b404715e19ea6c7d239,1,credit_card,1,70.42
df5a7fca987728c4c3c6295f26ba20d0,1,credit_card,1,156.38
d4374a2fe707b60c71f2d8932f8a93d4,1,boleto,1,189.83
"6a0af454249fd3d78c3878acba1b2543",1,boleto,1,133.25
bffb2f663c0ea51622bccd351e2815d8,1,credit_card,1,48.62
a327b5ecc65060cc462211724d715367,1,credit_card,2,447.80
bc515ab3cf8c40c5a444d797fff621c6,1,credit_card,2,73.34
f757fc88a9be2d57259be12e45955e7f,1,credit_card,10,165.82
ed310045af9a0250f61f7da342d996b9,1,credit_card,4,140.54
f049e19134a95d09c806851a5ea1872e,1,credit_card,1,31.75
ca610b1fadf583e1e3c68c999643494a,1,credit_card,5,72.38
"0b3d6a94ff1d643af663f55ca8418520",1,credit_card,1,121.09
"08d4e83325f02f000d2ba37961c0b8b3",1,credit_card,2,126.19
"198c1d42c0154d26aee31c80ffecad44",1,credit_card,3,83.15
"4381fa4ba1b423dcee980233d6b29d76",1,credit_card,5,114.77
"06a7f7a7fc6a846c853dd6f52a81be06",1,credit_card,1,25.16
"952428c37d3485c8bda244a1fb2ae67a",1,credit_card,2,129.91
e4b437b9b4e691fcbeda579782c84954,1,credit_card,1,45.14
"221075271fec0f4230ccfb754b0282d0",1,credit_card,3,31.75
"637a3cd5ee5f1185db82f36c636a68e2",1,credit_card,3,150.34
"491c5fb7589518eeceb842216e1b4441",1,boleto,1,147.60
c50ed2bf9927ae7e870560f6fb8894ed,1,boleto,1,845.01
c9397dbfd867734646abb1df12a5f625,1,credit_card,8,158.36
"984e49046d60b48b8253d5147b886e1b",1,boleto,1,129.53
"4ccceb1115420e37ee333461047ee22b",1,credit_card,4,55.24
"6373b46dd60ea2f0d7890c131155a0a8",1,credit_card,4,170.55
f7f3e95cf456d7a1ebede3e7c3cce324,1,debit_card,1,200.02
"0da63cb667e372bedd322ccfd284afbc",1,credit_card,2,92.95
"6459b5f821625917c621e74c69b48cda",1,boleto,1,112.02
beab8ba6e1c08b35966c8d1711b9f591,1,credit_card,1,45.00
"7ad268e7217705092ee455d9bd8d3aad",1,credit_card,1,52.05
e4757cbf56d456e12fe04d675a220f1b,1,credit_card,1,267.40
"59bc56d45d476a352332408dfd911694",1,credit_card,2,44.05
"10119d4db66b009219ceafdedfe38741",1,debit_card,1,162.97
fc68d45fcd6b69813ab9159228c0b81f,1,credit_card,1,23.88
"5ea2f9d9583d554b47ef191aa66934c2",1,credit_card,1,51.42
"5dba08d21f1386085c1bdd47548f34a4",1,credit_card,4,356.10
"526fc45095e2adeba18063d4c0700d3c",1,boleto,1,77.57
d0e9bcc931b111b202116edfedd5f195,1,credit_card,3,82.59
"673005b4d67fb096100f48d7a6cb008f",1,boleto,1,63.83
d475435c334bbda632af299cf41813d8,1,credit_card,2,24.29
"2f70d6fc23a1899fd564c990dfcf51fc",1,boleto,1,94.35
"47526268d1ca9101d88afed0fb430ed3",1,credit_card,5,59.00
d0d6f28c88378bb68aaed959896a43f5,1,credit_card,1,27.77
"5f40a2492ceef8196dae8b163a97530e",2,voucher,1,122.57
bb780bb5301c5109cb6eb07d06f3bd14,1,credit_card,5,72.79
a36ab298e151e229a2d1cb6bb0e5839a,1,credit_card,1,112.36
bc2e4d7ad808e01f4e639fc4c447966a,1,credit_card,1,62.51
"2bd14036d2219176010c4c89aa4c9a19",1,boleto,1,26.45
"011331376a4c6cc7a9e5bc165ec169d0",1,credit_card,4,144.63
"87ca2f8dc91bf074b1b0e441341b2a53",1,credit_card,1,187.38
d6461ecc120609d0cef78fea638e47fe,1,boleto,1,111.33
"1da44207e99dbf6f88a322548bb43aab",1,boleto,1,137.01
"8de1aae5083a3fd8914d84cfcf07dbbd",1,boleto,1,129.56
fa1504a98e3482c59bb07d3024a15b14,1,credit_card,2,26.28
"22558012625820980bfc951e437c97d5",1,boleto,1,178.85
"64b30be5c86952908e3b2ab4de5c7770",1,credit_card,1,76.07
"9e7b9ace0373fca44197f8f406bb0169",1,credit_card,5,279.67
"31f64c63fe5b7363cb0ba4cda8110f44",1,credit_card,10,600.43
d8315a97f7666b5ec33f0f34dabc7856,1,credit_card,10,313.51
"56dc63a3acc55198e59e64a07cb6db7f",1,credit_card,6,157.81
"0d387b5d8e636190398548a221d4185d",1,credit_card,2,204.17
"17290263a090bbef4685f5b23f355104",1,credit_card,2,138.60
ecfc1ad7d40898a7862c0791430bf513,1,credit_card,3,32.00
d0654bfcd7000854a697aaee3ff7c5aa,1,credit_card,1,24.23
"8ad43a57bb88d52531c6facae014a8ae",1,credit_card,4,111.78
a61a49b3dc449fa46e74d4d57063b080,1,credit_card,1,105.37
"7050ca67abc28e54c96dda64fc044dc6",1,credit_card,1,218.23
b3e00e1b523322d8cc200c17af55b8b7,1,credit_card,2,229.28
e29f9529525910e5629fdf7a2e569dbf,1,credit_card,10,149.82
"672222c1e1bc8818069538d8c8c046a9",1,boleto,1,82.14
"338a7b69743165d5878ec8d45af93f48",1,credit_card,1,165.99
"1eea943a6165c6e0e51951bb76ec90a1",1,credit_card,1,65.79
"110002a2f7cc77699dcd81a24423cfc1",1,credit_card,1,57.69
b2183f3202315420b832c60b08cf7fd6,1,boleto,1,65.10
"04d95724f8e595ca13c0806541d39973",1,credit_card,10,138.28
"4431ef82561b8626af05cf6e4c30f8a6",1,credit_card,10,127.31
"2894a7132c45ea461bc47c5a3bb1c6e0",1,credit_card,3,159.13
"220d51765a0cb5fd731934046856d5bb",1,credit_card,10,573.00
d7a2d4a7a03831ac687a53e339593570,1,credit_card,1,143.14
"2590e980b10a80b8a69f0120addc6590",1,credit_card,3,105.28
faa3c806c150cf6f037882a8c4db259d,1,credit_card,4,191.68
"8c5e882bb85543c0975f68712ea66b5f",1,credit_card,1,48.70
"84ea561a36501265e6a147837868f416",1,credit_card,2,186.95
"820349ed7a25bbfa196bb4f9a28442f2",1,credit_card,15,1379.51
"35fdc6a25ee3a21b000346caeee26e29",1,credit_card,4,215.07
bdabf4d21213c2844d0b672d8fd72054,1,credit_card,1,59.10
"482bcdfdb558cec2bb6b292e204d58cf",1,credit_card,1,135.62
af8e7d8a37a728552281a38e79f5e82a,1,credit_card,10,253.56
"57caee5837cc4a8f605f3a83bff208db",1,credit_card,10,325.93
"77625c9343b4dd4a9536f65e9ea50135",1,credit_card,5,994.77
"1a4dc88681af860f27b5e7af0cf35ecd",1,voucher,1,64.51
bedf0a24ebbb0d930f1849c2999c53b3,1,boleto,1,122.50
"4558450bc5fae9411f57d15406ca6064",1,credit_card,5,116.35
a5a2c04bf617121fede9ce243c7e59c9,1,boleto,1,82.03
c913d38589fa350791d4d89dec949c4a,1,credit_card,1,47.47
a080255684c6772ec5153e1b847c9240,1,credit_card,2,128.78
"15d78ce10f27fd7ff33a22928455e29e",1,credit_card,2,64.00
"9fce7686189bb24e89065a148fa26927",1,boleto,1,155.73
c26761f0a70b2b7e0bb437aef502ffc1,1,boleto,1,29.09
c4d0c6ca4f6e5d0449129c84e9bdb9c3,1,boleto,1,30.76
"7f9e3a613e4d2212870577798bc8965a",1,credit_card,4,337.62
"41fc2cc719b1c2fa7b4b621fe7de9ad5",1,boleto,1,68.73
"0a576c94e0a66f147bb4d6949602b85c",1,credit_card,3,166.61
"4fc42727f0b542099a7568206da01fa6",1,credit_card,5,100.34
"03e9790f0220543f057ebca9e29b459a",1,credit_card,1,44.90
"5aeed29ddb185bfbd86f0a2d8a11c5e1",1,debit_card,1,38.38
"0097f0545a302aafa32782f1734ff71c",1,credit_card,6,507.84
"2446a642fca6873ebfd22332c6657732",1,credit_card,1,189.00
"6ed25bb3aed24b6735642b12d0dd2e24",1,credit_card,3,184.56
"1f6327c5239fb0779667264362956e63",1,credit_card,1,57.38
"9f94d18d96cdee37300256e7284d7de9",1,boleto,1,90.88
"759ceb2a861358153b8c0727e3552c65",1,credit_card,2,160.44
"29a5e96ed1133228a266d52f12bcba32",1,boleto,1,545.52
c442924838668a8f207a02063556d814,1,credit_card,4,197.84
"7267e79548a97a01f870d9554ecbf645",1,credit_card,4,372.86
"16aaefde5d48ac55cb13be6353f9d415",1,credit_card,1,47.52
"7881c057cc4903a556196d4ce3a0a9c4",1,credit_card,1,33.42
"7e7a64032ec6e6d07ad648bcd4a2c22c",1,credit_card,10,565.83
f8634a6cebe582fe768ba126c4efb871,1,credit_card,7,389.82
"7cabacd4129a4e463e74823b7015115e",1,boleto,1,26.71
d017d0e91fe40d6aa17e32f698543706,1,credit_card,3,57.99
a8986837f6dff6a1dc83345fa71dcf1f,1,boleto,1,209.97
"0675116b5556a78cf0413f70aa9f235e",1,credit_card,4,91.85
"5bc78a286b07fd8ad2198daf226ec008",1,credit_card,1,97.79
"770d331c84e5b214bd9dc70a10b829d0",1,credit_card,2,263.93
"4d938cb9756669aa9adb5e4e06db4850",1,credit_card,1,92.80
"524b32821380cdcaa2b6d3110eebcd7e",6,voucher,1,9.11
ba32ca81e6f254f77b25b2959a1bb776,1,boleto,1,29.21
"2e0f7705cce568d0fe13d933d7165c79",1,boleto,1,125.04
"4dd077c76e72e73742c4af14ebfbd4d1",1,credit_card,2,151.62
"389ac865e327bd982cf1101e0a77ff34",1,credit_card,1,96.65
"23467753c6b8adc01bb4e44445ff272e",1,credit_card,2,25.69
d5292f531e571c16fcd72df9fc07336d,1,boleto,1,102.33
"15d7f7e31e30d22d476a7049de63b2dc",1,boleto,1,161.27
"66909db797c5d3478face7684ef13dbd",1,credit_card,2,138.60
"1c38140d4542f0ac92eeafa89c9575c0",1,boleto,1,36.78
b2569f05d40ea199f859f0d9cdc7b9d6,1,credit_card,1,62.33
"91ea7a06795c4dc4544b5ef64d3e56e2",1,credit_card,10,161.29
"796d29c5558898a4ee393750879fb1c5",1,credit_card,8,262.26
"628365400ec276cda9dbce783340e906",1,credit_card,6,570.52
c25acd72d5c2eb2ec89c3c8d7cd7d1f2,1,boleto,1,58.62
"132f21680dc8ddaecc8b954cefc515b9",1,credit_card,5,285.64
"661ec1598023dc06dccfa4506ed13123",1,credit_card,8,87.73
d855859634047e01721b79b19351224f,1,credit_card,6,63.55
"18d97970f63e7ee06cc61aabb05cb6b6",1,credit_card,1,5.14
"5b2b93888b6631e300170b0104f2608d",1,boleto,1,213.90
b974b0392e8168e425f77abccf5563a4,1,credit_card,3,30.84
adc555665c1c9b44902b5bf42d4f4c2f,1,credit_card,4,99.90
"332a6f392ac92a529c0b2a059b959913",1,boleto,1,197.52
"5200457b47c6543e5756c85ab87b4f2f",1,credit_card,3,146.56
"205f0525fe708de4db2434516fe7c376",1,credit_card,1,190.60
dcccedd7ddcb971baf4602e441503030,1,credit_card,4,40.51
ac579d1cb61f3f0f7a4497e3513ae073,1,credit_card,1,177.84
cd623324c25a5749845117a6d628b994,1,boleto,1,165.29
"568337b4978bd295de7988937a5e2e83",1,credit_card,10,530.17
"18fd191bbcbb295354d8d5a6f299206d",1,credit_card,6,122.01
"32c89e20288914a5f7feb879cbb0fac1",1,boleto,1,382.92
e72f85f6fe5543d0e70e5ffc67976643,1,boleto,1,500.75
fcc99cd0e2e395ebfbc21ba1e33a178a,1,credit_card,10,246.23
f28950936ddcde93718b2be1097aed84,1,credit_card,1,42.78
"1aecadf4362edaca7fa033e882076c8d",1,credit_card,3,50.74
"36a79c8b08508519935e9179e1958413",1,boleto,1,31.77
c0f8ab6b8ca98ae53f4acc203b206e0d,1,credit_card,3,136.47
"0cda10fd2b66ee6fc2edd8fc21f8176a",1,boleto,1,64.06
"6fb4ab660fb3e6b8ec8a45e926d99933",1,credit_card,3,41.75
c130858ff611f05ccbfbac337cd09cdc,1,credit_card,3,164.96
