order_id, payment_sequential,payment_type,payment_installments,payment_value
"56beb5fd73b90e8bc46a9d551c30340f",1,credit_card,1,116.81
"7c926685c8c9410446902c46d3929d08",1,credit_card,1,125.33
"51c6e11bdc431158ce46b1c5f2ddc4a6",1,boleto,1,48.49
"33601176ba1e6413735c8bfbb6212d58",1,credit_card,3,35.05
c31155a9b6de97ba99fe346647cf993c,1,credit_card,4,307.02
"3da024a05d8a0394947d8a4dbfacb15b",1,credit_card,10,100.54
cb1134f9010d242e9515ad1c78ec0c39,1,boleto,1,140.06
"654d7c4edb2db36fbde5f35f50a02a83",1,credit_card,5,55.60
bb8a21007d7fc7789338070eaef9c601,1,credit_card,9,148.20
d40cfeb2e19997b52a5832dc2e21fa02,1,credit_card,4,199.07
"1643b03ca11567c439096a981a2dc14c",1,credit_card,1,68.87
ea0ba7257a557e66332f0a5e25d98f39,1,credit_card,3,105.71
"49bcc1ace70cb046d87e21636d05f090",1,credit_card,2,94.21
c17afd24d0fb29f48d670eb52bc1036e,1,credit_card,2,98.11
"5e764e58bf508a75846821d328714583",1,credit_card,10,624.91
abbc0add533d31e83195d03eebe028f8,1,credit_card,1,125.58
c859bbfda403ac31857038177a367e1b,1,credit_card,6,180.24
"2ec8ddbfe88a339d911208a26f6a8ad5",1,credit_card,1,8.05
"384552460d294e72bca84e0412609b8d",1,credit_card,1,115.37
cb5856e20e27928c1e437683b9c0c9ec,1,credit_card,2,125.40
"3dd755153da335084e4f2ae10c077b5e",1,credit_card,2,99.22
"2dc89150e25e0d36a6b80cea3c8a1290",1,credit_card,1,5.15
"400cc24139a5537aa97037fe4d5f3fc6",1,debit_card,1,63.27
"9e9eaca3c0a93a11ca21d05439198a7f",1,credit_card,2,106.87
"65f3d65b89d1fdde15dc314858c9c161",1,credit_card,1,58.95
"13c4b2056317a73b1c143edc8cf0219e",1,voucher,1,42.07
"82f9d29b3ba3f050c96ecc1fc879d58c",1,credit_card,10,224.70
ff07e8cf368d59bc41752e3648994b36,1,credit_card,2,134.28
c568b098d9dd03c22f387c2f0eb4be8e,1,credit_card,3,78.47
"5a0d3e375b4f44ea40854520a34cb7b4",1,credit_card,1,62.41
c224a880841d56f37bdae6fe71fb8540,1,credit_card,2,110.70
"4d59391202a2a67c2e2fea6f349a67f5",1,credit_card,3,266.28
"14946316e496ee502d12d8fae8ef7d75",1,credit_card,1,50.95
a1e28dc56f8cf4e569b82f93dfe131f3,1,credit_card,1,22.65
a3a97bc6e236d5351537c8f466c34dad,1,voucher,1,8.33
"8b9c81aba1637b7096d3d34fe6f880a6",1,credit_card,2,161.28
"8cf06ce068a7f778b59ed42dc00d964c",1,credit_card,1,2.68
"441ab430a31f0c3424c85496c65bc8f2",1,credit_card,10,143.47
a7033e4a96abe52d0f74e9bd404a996d,1,credit_card,10,409.54
"451f91bceb227dfaad37f67168fbfd59",1,credit_card,1,149.57
"1f6e38ed623eb80e0fa388787c9ae848",1,credit_card,4,76.66
"6e4136c5ace9e2c496768e5f6e97abe5",1,boleto,1,315.92
"5cc512157c6670b00ba7bc623fb9ec23",1,credit_card,4,47.29
c4250307d08bb97eee63ea4bf7565329,1,boleto,1,202.06
b70fb0265f4059cdf874d341878a64f4,1,credit_card,2,99.34
a28eed39ae05f21eb40e88b4cfa90b7d,1,credit_card,1,60.23
de0a003330b41a595051ce9986bc7799,1,credit_card,3,299.76
"7c496cea7613c2efe6033e93e573347f",1,credit_card,1,64.55
f69425cdf960af0610de624359fd6a04,1,credit_card,1,55.61
eb09635680fadffb33358e40b05c9029,2,voucher,1,100.00
"7b6c4c1c9a1d498b62e1ff1eb235a153",1,boleto,1,75.39
"32eb9533178668935fffbc324671e9d2",1,credit_card,5,107.85
b5b9596fafc9950c04548f635451d6c6,1,credit_card,1,29.23
"3d07c92da0c50282dac7ad3bcf564679",1,boleto,1,29.10
"94c302f23bee09a61c1aab616b01b7b0",1,credit_card,3,76.56
"3fa6a4cd68d1e2c5df53b8ba3226c787",1,credit_card,6,148.77
fd180ff2363b236f823a4fa8a2a729f1,1,credit_card,3,31.75
"0268c75309d105bb28b7523f57f46a69",1,credit_card,3,222.61
"12ed975e5a3e3025ddfa0eb174f739e2",1,credit_card,2,27.38
b0dd70806e7372c35f599726cb3170cb,1,boleto,1,64.00
"7a166e4dcb1e2f424f8f7f0c76156759",1,credit_card,4,172.97
"01d96f415da1ffc3807bc85852dea189",1,boleto,1,173.53
"6179ca3aca88a0e2e379fbf3742a04ac",1,credit_card,6,504.56
b40ee43d69ef05a0fcd620401e329efc,1,credit_card,3,78.55
"3086869d9ce957007e5ac7f36ad0d21a",1,credit_card,5,131.64
ac243a18eff7270f50fcf5f8f94b19d6,1,credit_card,1,66.45
"3d5f593a3675d379285142d8c932bb6e",1,credit_card,7,70.91
c88226c0be178bf303537e6ffddc8dc3,1,credit_card,6,141.66
"971255ac71ca5ab5eccc94b177e081c5",1,credit_card,8,397.70
"40d6baecd21b178b3115e0d6913248ac",1,credit_card,2,116.57
"5261e92a08c8aeec62ad328bb2acda2a",1,credit_card,1,31.43
"24be8b5db4950507d07bf5797c5de555",1,boleto,1,37.39
e677510e2924d4e0abd70deded2cb95e,1,credit_card,1,23.89
"7b42f564d505ea0c0783bb273062ca8b",2,voucher,1,20.00
"9fcf3a22a927c64dc1d0c8744634bf09",1,credit_card,1,64.38
"1e9352dba893481b509cf78caedc1cc5",1,credit_card,1,64.71
"4eb71835d8c9c5ecc87678a05e24a3a4",1,credit_card,1,65.00
cb891a8a4daa2130941d2458f013b1b1,1,credit_card,3,136.46
"29d213d4cf25b10351ee72f7456bec18",1,credit_card,6,411.76
"798ad597febc1c2ece313c04fc33d6de",1,credit_card,8,214.54
"6f9c77bec121542d4ebb3b5b536cec1e",1,credit_card,1,42.77
d8e63c9990a74e7e6a7f16ad81251a3c,1,credit_card,7,75.60
c6b196c8ebc671076bea1b0a7436d63a,1,boleto,1,157.94
"507cff923e04506e6c70d01593656415",1,credit_card,2,69.73
"07c066e1f4929584a77a8be911a0997f",1,credit_card,1,73.34
"16f77b7311d2685235f9c8936da1480f",1,credit_card,2,162.55
c5d16e3d5c24cc5fa2200d448d8cb4d7,2,voucher,1,50.00
"9b5be2b2b32aab3c2d528cef27f8d6db",1,credit_card,6,69.99
c256ab3bcaf77d9695562a49f8be8a26,1,credit_card,1,126.53
b4bd3f1c1c19dd899d3a534abb0b8eb0,1,credit_card,3,805.95
"04ab36803e2945bace40db80eaa54bc4",1,credit_card,6,220.40
"185b9908e599d49428dc7b8238c8076a",1,boleto,1,88.55
faf87806481a087a5380b61974971f90,1,credit_card,2,57.09
"7fc5a454137fbdccd41c504de3b62f71",1,credit_card,4,283.77
eae81d7a6951b80a04eb152e76e3ba55,1,credit_card,3,159.16
"09575d6ffa589cae127ff0e6c1b974ed",1,credit_card,1,33.56
"6db058553902cd2054887f510d4ecf28",1,credit_card,1,101.73
"753c4a66ef772332b78edb65a317f903",1,credit_card,3,61.01
ccc4274862635573537b10ab2e055926,1,credit_card,3,212.02
a9dbb42aae61c8eb9e7ead64817c9469,1,credit_card,8,739.72
"8729a8f7c27d03afe731463091711489",1,credit_card,1,152.12
"708cb5e8cac7d35e5acd85d630125653",1,boleto,1,328.67
"22fe31bf1bf44c90b163dcc745fa1aa7",1,credit_card,3,217.49
c3b39606c48fa29506dbe170a4f54562,1,credit_card,5,181.29
"7b2e4fd6ffbeee707a1def1418eb57c6",1,credit_card,3,428.02
"91750e4d3d89e619cd557a6da400be06",4,voucher,1,10.13
fba2e820b816302cc910d1ea2980a21f,1,credit_card,8,132.72
"779a3bc4c3cbc160e87af29992ab16e6",1,credit_card,6,328.34
"8ca43faa3b964d5ef9d833123b3b1d2e",1,credit_card,1,35.84
"1c9de8c33db00893baeef2b9d1035bc7",1,credit_card,2,60.11
"231f6725cc4f33c7d2473e21240e34fe",1,credit_card,2,349.49
b3a8fd762c98dce0277b24a7dd8cdfbb,1,credit_card,10,413.31
"4509ce51e5c9ab113add9aac39e97512",1,credit_card,1,28.09
"935337c314d75668fe94f2a51ade79a3",1,credit_card,4,89.45
"35e43ade963a5aeb52cb24bb5df33ddc",1,boleto,1,32.77
"656ada45a719393ba3e97d8d9e2ef750",2,voucher,1,31.09
"4c70befde2c6046dcf77a680ae1f356f",1,credit_card,1,145.56
"69c4079cc7549d7c6da19191cc158d3a",1,credit_card,1,93.60
"69440e68212a53617dbaa0e9a1319946",1,boleto,1,101.18
"329262a8ce814ac8ed283f9ae66ebee2",1,credit_card,4,93.65
"688904e4bf47962bfa787f67c04ec8ce",1,credit_card,4,158.30
dd7258d04983f4dfe5cb98b1ca71035e,1,credit_card,1,35.23
"774bdf79f367d25dd36a9e0a8c739423",1,credit_card,13,137.63
"725d9a21b91d5ee08aaa56ef88058147",1,boleto,1,107.03
"7cc694b62dcc67d5cf680cb035f217c9",1,credit_card,10,119.19
"4eb3e11c28260d8a8524f0513b0ce771",1,credit_card,1,62.33
"4360063fea90cf1fafd22f165125cb2e",1,credit_card,1,81.43
"244232dbaf1d3d08c7e863d28b8ec328",1,boleto,1,102.48
b746658c30926e5a7987154c9a981552,1,credit_card,2,125.43
"96f236475cf9ab0ff0c202d36a84b311",1,credit_card,1,123.81
"7666bec3cfaed721d5fe9f2159f61575",1,credit_card,4,134.32
"5e1e97f999b0aa80d601a6619c1c050f",1,debit_card,1,117.38
b5cf77e4698b896e9e74cf71268a9819,1,boleto,1,500.96
"8add635e672a6b52fa66cc99d940ab8c",1,credit_card,1,64.42
"8651593cf99a9174e4b9fa453ddacf49",1,credit_card,1,27.68
"599c5d36dc0772fe9b1b76672eb5a568",1,credit_card,1,67.50
acb0e25642be93476364a66e20246c08,1,boleto,1,67.00
"6ccac061be472c84db514aca9acd26e0",1,credit_card,2,21.43
"554647072788557163baf06383119edb",1,credit_card,1,62.65
"1c086b183353c56b2ad03c345330d9a5",1,credit_card,10,758.32
b0f445cca9b6a54ff47e8834c16ba6c1,3,voucher,1,20.24
bac11e328f49d36222401aa2252fa12e,1,credit_card,4,47.18
"0f28dea25f498acb1ab8d7f947c2ceaf",2,voucher,1,27.37
"5dd6d26490ce6d2c0c844caca646fb02",1,boleto,1,98.46
"21fc87cfedd833f6e6749fd823dc9754",2,voucher,1,16.16
"29c6b96c5e696a196f1506078a1346cf",1,boleto,1,202.06
"3e6f06c624c7f67d6a0710e39ca97f2b",1,credit_card,8,424.55
"46401f2377e0c45bb5483227a21b812c",1,credit_card,1,38.09
ab06f1364ba62e1b45ae716575d0b546,1,credit_card,3,64.17
"2ed5ded611992c4bf18f7bdd32c66226",1,credit_card,8,244.54
"84b33f3ecdf8f82df2db1517f0f44396",1,credit_card,1,140.55
f4648b67b522b668ee82118f15e903d6,2,voucher,1,24.51
a9da66f1dfe4cca8956f5e74619c2cb9,1,boleto,1,60.10
"232674aa2334edfdd9c2dbe346291712",1,credit_card,1,40.77
"4c53b0b3742e7cc9788fc8df71b216a6",1,credit_card,1,42.58
"40e240e00303ab3cee64520a5ccf3388",1,credit_card,1,86.63
cd4b3eb02a077e4c51607df950c8237b,1,boleto,1,62.07
e35b67f3b9778766f35d9d6e11af1761,1,credit_card,1,171.55
e919a8a3ee2a37858e8b5136a6ac5fd4,1,boleto,1,85.83
dd2e209a7ec50b29ea0f6f39891e5c5a,1,credit_card,8,205.08
bde129eebd03ffe125ca818b00f85b92,1,credit_card,10,271.64
e0d01033a569b492f76a8fc5d333cda1,1,credit_card,1,68.87
bd6a5598892338bf9e6ad1f5ba2d1f4c,1,credit_card,3,106.23
"3611ece86e8e8c233f0700db66adf592",1,credit_card,4,272.29
"1f3d431152e91775a11e3354e8f055a7",1,credit_card,7,82.68
a707874e5cdbc85cc3c63f60f28a413a,1,credit_card,8,515.93
"87a2d83c67c7bdc791e7e5869b035ae4",2,voucher,1,25.00
"2909debcb57debbbdfe7034eaf7b28bc",1,boleto,1,18.85
b7c1e61873600816fefa3d64e946cf3f,1,boleto,1,59.09
"4b431346a500d72d3ce468a29dd5b060",1,credit_card,7,167.95
"56bc98e6d5b88c2cdb905f2fbec2ca3a",1,credit_card,5,155.63
"94a6d388146dcc59a8b727cb6e4c2f66",1,boleto,1,62.59
f125b6371382cc34b5bcdd6405152d86,1,credit_card,1,32.86
"6440d5acbce24626e6224f58a6759905",1,boleto,1,123.09
dac5a3700ef52670797c5f68b64baa8f,1,credit_card,3,102.70
"28509a1c959e460948d32485cac51f9d",1,credit_card,10,823.07
"2279e81e4cfd1c590ccbc2e0b9c1b90b",1,boleto,1,104.28
eb66508d16233a5ef656f592bea79a56,1,debit_card,1,89.88
ba21f24f06b977e43ce37b317a6974f6,1,credit_card,3,113.62
"9f632adcd34b1ead76a916ea1a887c9c",1,credit_card,5,202.98
"70fd326c5cd0a2e95b8f8a457d62ee8c",2,voucher,1,23.10
de52e5e01af9c33b04806dea37fb50d7,1,credit_card,1,66.53
e1d4d1e4e8f00e0b9ac69e656d7f2db0,1,boleto,1,202.13
"43540d468d10c89bf259ac47151f3ff5",1,credit_card,3,195.00
d7afb34a55fee792585830fc0509d1fe,1,credit_card,1,24.69
fcceb7beda0bafc845956f10e4aebfd8,1,credit_card,5,484.94
"8aa07b58565103d7756d28e4f3985e74",1,credit_card,2,171.55
"84e4486c820db46414cbfb1dbbe80889",1,credit_card,5,133.34
"1508d47584249ae1045eb47cf1653ded",1,credit_card,2,98.22
b0121f9117cd8f3e1d9fcfa7c21533d4,1,credit_card,4,815.95
"399775d0638168dfd529422f995fcc41",1,boleto,1,259.99
"9f8bd7c72fac37bb250c3e3640e27050",1,credit_card,5,56.73
bc8d5236efa331461a16b701994814ff,1,credit_card,3,88.67
"662823ed689412b9a2e5085620e06070",1,credit_card,1,62.83
"65419e669552c3526937c367f1edd754",1,credit_card,8,239.78
"9c8f9997340786b7880a6a158c1b2833",1,credit_card,10,195.00
"27f9fff9f14236589804b62bce39f526",1,credit_card,2,140.61
"4363ab80d1b250bca41ff7ed817788cc",1,credit_card,2,188.06
c0c1dd37a8e883f0250adaa36b474263,1,boleto,1,167.71
bf341a18ec4507f2c05978d31e509291,1,credit_card,6,115.35
"35c7d117e60b7447a3ee63f69addcd2c",1,credit_card,4,353.13
"32bb58472bb3798f5d511d52fc159d98",2,voucher,1,67.29
"75a4ec6f4a98993df22205b1ad4da5c5",1,credit_card,2,36.68
"334366f2e22dfcecc6821c15209f0175",1,credit_card,8,204.49
"3c060be8256385c5eab23e0f857609d8",1,credit_card,1,34.69
cdb4c1d38fee4e877cf3102aa0c5b814,1,credit_card,5,113.77
a480374bd52d2f0f0b6e3889e138ad70,1,credit_card,2,55.24
acf46500e7a3027d1314833501c92fe1,1,credit_card,3,246.35
d4b3b00396bf3d72f49b2e06219f385e,1,credit_card,1,72.43
da877e58cc1ec4929dd9f252bb5bdc82,1,credit_card,1,63.38
"4cbe8de031dbae0b80286a23fdc1cf91",2,voucher,1,1.50
"8163efda614023e2abc96657b804f15d",1,credit_card,4,117.48
fd5c73fb6edc88486582bf0a0bb989aa,1,credit_card,2,213.83
b029a781059e5676835a903e614e845d,1,credit_card,1,125.21
"8d1d09cecb392f024da77ada654625c5",1,credit_card,1,76.94
f06876678e6f65feb46836d048f45a85,1,credit_card,1,113.86
"834c0c3f9b8fefb5198351db0198f1c1",1,credit_card,1,61.79
"4783ae8bbe76b7f392dcc84c1e17d052",1,credit_card,1,36.29
eaa0211ae0667cb758713505ee149479,2,voucher,1,10.03
cb30b4382e88bfeafdbc1010a026de1c,1,credit_card,3,61.50
"6d81c04e1888cf43b0ec0f83b5efe746",1,credit_card,1,132.30
"343411396257f27dff4fe2c2a174fe98",1,credit_card,4,96.32
ed6d45b167eb69d46908edf490f396b1,1,credit_card,1,42.27
"711093a34ef24a1588096dbf21f605af",1,boleto,1,128.22
"067410a773ded180052ac522f139ab41",1,boleto,1,47.34
"25f6a84bb4462034741cec7bbc139f9c",1,boleto,1,79.71
"54369f1e37831273ce26f463ca306881",1,credit_card,10,225.88
"448c60334e2a53a5c678e4bd6b1e77a7",1,credit_card,5,68.00
f192af03910c3b4efec294f63201d0f2,1,credit_card,2,57.73
fdad9ac63eb92d4413a159106156cab1,1,credit_card,1,150.08
"75f227ab43795be91bd8357ab627bab7",1,credit_card,4,61.04
"203dbe40ec45996d84616718e573d60f",1,credit_card,4,107.08
"27d7ae4ad298e3686566ac8e9ff928e5",1,credit_card,2,166.01
"9abe82df39e950e1e0c1a5969e22571e",1,credit_card,4,74.49
"052a5969146f40fe550f442f52f302b7",1,credit_card,7,108.12
c80e1c66163d4be1d052bd1788ace266,1,credit_card,5,105.38
e4b7be2ee017ee255fb5c03eab0cc09b,1,credit_card,2,34.95
ea8dcab0edc786ce2f0ae34a906657d1,1,credit_card,2,68.27
"8661a555bc977c9f38488801be332bb4",1,boleto,1,72.18
"6affff7ca93622555a65d2d9a169070f",2,voucher,1,115.11
"9fb1ba3c276b463ddaf0f78a653cde06",1,credit_card,1,48.21
a949114fa0f52e4e6f29d71235868783,1,credit_card,5,106.87
"6ddfbf514959b49b6410c01ad93054bb",1,credit_card,6,1359.40
cfc10f6abe847b1c43f9e440840dbf15,1,credit_card,1,59.10
f8c23d339c140eddae8418d518af8497,1,boleto,1,269.20
"0a8f8c393d9dbc5901daf7d157afc427",1,credit_card,1,13.64
"90fc3ed69d3d78dd583b5c5d39196829",1,credit_card,9,384.79
"77a2e7c36ffbd077e377bba2f76eec9f",1,credit_card,2,44.09
"6a35a6760900965a91b5dfb7460ea132",1,boleto,1,101.41
"04b7151492b049661380a47e0449f9b6",1,boleto,1,111.79
"1c2e03f112c29c38cc65602a33043198",1,credit_card,1,96.80
"4ec3265e1601e14b39e11dee2e1d5fc2",1,credit_card,1,93.64
"15868acdab32b4c9544714b0f02c8a57",1,credit_card,1,55.04
"4642ed1845e7cd193a89f622e9f4611b",1,credit_card,8,230.52
"4ecb7b84b78466108b99fb193e6898d5",1,credit_card,6,223.01
"0cf8068e7b7318f0e518be23c903b9f2",1,boleto,1,180.32
"7b417e4ab50fe706033d4fe21c659f3b",1,voucher,1,119.89
"606f74161b904d7a1bd3ac18746368a6",1,credit_card,1,177.48
"667a6d329a62f026cfb2e41a6510a858",1,credit_card,3,71.63
"2da3f67af1db377e56dc9a07b969c9aa",1,boleto,1,29.34
"17e62f08a374da7740ffded4b25d4f31",1,credit_card,3,369.86
"0b398dbb3e7c81005f3c69b01488c4c9",3,voucher,1,16.14
e1090e366ab626c68ca02d56a6dd1821,1,boleto,1,210.72
"17e8552f435a2ecca2d7a06c1e7fd085",1,credit_card,4,214.73
a38dda1569202dafdff4060bf32c811e,1,credit_card,1,28.94
"91d3db538cfff9a4f1cd5d5ad9481b05",1,credit_card,1,4.68
f5cf1e80b882f8dea8efe57b398c7e38,1,credit_card,2,67.06
b0d65843c6f571427a85638c3cf35194,1,boleto,1,47.81
fb83309baace638203791fe6688ac3ca,1,credit_card,1,25.50
"2b2354a7ca69d0b7f006aeab04524c12",1,credit_card,2,77.41
e497e633dd1b677fbebaaf15c973e903,1,credit_card,4,357.16
"9b81902439f42c509c4bf03acd8fb9d4",1,boleto,1,60.85
f67e9b8dc50a6d514738faf418d8de69,1,boleto,1,76.63
"0e137ff5dbbd948fb108877492be365c",1,credit_card,1,6.21
"5e4ffcfc6e50a0ff6311ad87a727280f",1,credit_card,5,165.50
"1b764528e41e55c86cae49fca1d5bf18",1,credit_card,4,204.38
"61e21e4b85fafad4710e3431429af0eb",1,boleto,1,83.13
"26ac2176dfb7275b81ddf0873db31236",1,credit_card,2,200.82
cf1a41ef29ec5a9935e2d1809af97312,1,credit_card,1,119.34
"4ea517483bf1d3580730f6042334d158",1,credit_card,5,275.40
"39a6ecead949b006d60a132d146ea284",1,credit_card,15,2647.76
c9c2db5b32175fba946f9600ff4a9bc3,1,credit_card,3,363.99
e186fd488370885035932d8efab4212f,1,credit_card,1,204.18
"78a4201f58af3463bdab842eea4bc801",1,credit_card,1,325.41
"9631be1589a0ed8ca6631d8f48f5f5b3",1,boleto,1,73.34
ccf804e764ed5650cd8759557269dc13,6,voucher,1,2.26
"6139af649e0159b8129904b8bc5a869e",1,credit_card,10,709.59
e9a7a88ccf1498310636c542b8d2ed68,1,credit_card,1,72.15
"9eff67e8c9f0810c3ee0038f915a84de",1,credit_card,3,32.54
"2e233dded5d8af5e2baa5c1fca89a6c6",1,credit_card,1,175.77
"251f0a3981c4a8cb853a9cc9d6ba49ad",5,voucher,1,1.53
eb9467fb82e562d5d44ece6d6b8a42d0,1,credit_card,1,38.03
"5c1f2bd7eff419c165428371164d750c",1,credit_card,1,326.36
"26a0511a8dce1ef6bc00ba48435b7081",1,credit_card,1,20.73
"1d1f85267347878da2291cbb1bf6ba84",1,credit_card,6,98.56
"178ad6d5050011f2f0e7b7e66d6f02c8",1,credit_card,6,103.33
e23c2f015311b3a6b0c33082a2bd4da2,1,boleto,1,43.75
a559cc2d2bc89f9eac193ae83969579e,1,credit_card,1,37.03
ce2b4f2836d78829e4796213d536101e,1,credit_card,5,155.26
"3e53d7fbc6342fe8c6ac3b64df14d3eb",1,credit_card,2,148.72
f62bd55133b35f243bfa088d581b4e4b,1,credit_card,2,109.97
"92c3bd12618b0bd55aa74fb8b67f5a40",1,credit_card,3,44.49
a3d361625a95b22581fc65362dc3d296,1,boleto,1,26.68
"7a3a4c5896913ed2752b8336b1f0f0b1",1,boleto,1,106.97
f93c284c30e466bf61eeac67b49f1c7f,1,credit_card,4,43.09
a76096ddae15d50a36d7cf86823a2c7e,1,credit_card,5,84.15
bf32f1e78a79a95adafb71c5c8af47dc,1,credit_card,3,64.28
ec323db17a13fc07c4b07f0f7f86986d,1,credit_card,8,111.97
"2ca6cbdba183a28bab6ed5d2add83f7a",1,boleto,1,43.54
cd41a5bf3ffd542864ab33b17144968f,1,credit_card,3,37.07
"2743f5c8d8d1bcee7337f51c781ee474",1,credit_card,1,61.27
"020a1591ace758e4c97d7843e1a03a88",1,credit_card,2,26.29
"1c8e9b2af72bd475a280fe4e56ca4364",1,boleto,1,77.71
"985a676d446985001ace3f3768cfbf38",1,credit_card,1,44.69
"6d631e55b551b20a81767e9685b7afb9",1,credit_card,1,34.00
a36d7e54e381baaef8ecaa526cc3d6a6,1,credit_card,1,191.69
"01c1644529b18608f086d2ff0f3b8181",1,boleto,1,135.59
"5aa551497a6e4522899b4a89a3eeff5f",1,credit_card,1,136.26
f20cc6ac66becd9a2a6ed1cdff31c383,1,credit_card,10,822.04
d8d9232af59462bbb0961d11222ea210,1,credit_card,8,84.58
"4a550b015950a8b9ad80a0d09ca1c5bb",1,credit_card,11,118.98
"1161ed293dc0a40bbed57348919f65ec",1,boleto,1,122.50
"5935b70a1cae39b66d05db3bcfa4a144",1,credit_card,10,158.58
f967e8851f01d6b40232cae3384f06c8,2,voucher,1,50.00
a46177e85f66471bb30ef25db0461233,1,credit_card,1,76.02
bd15e6a6eec338675a42659c3509da35,1,credit_card,1,272.64
e1d72d08a94712bb04f2e4194ba776b8,1,boleto,1,37.79
"1103c4be46dcfaefc2a3b79d3ef6c866",1,boleto,1,158.98
"6164d50a564536f9c8081d0358573bad",1,credit_card,8,126.23
"4418075144d646b6ecb7228571cec59e",1,credit_card,8,109.90
"379aabb5b4c4b1693fd094f3b328f991",1,credit_card,4,415.00
"9c07c610bb722338cd517ec940417b40",1,credit_card,8,337.23
"7e052adff60e437b0c8537498c146c84",1,credit_card,1,77.94
d1d422dc16b191028b0d2eb2a06b9668,1,credit_card,1,64.00
c0cf146482b7d822885b26755491195b,1,credit_card,1,33.34
"8f9db38034b12eea6ef545d8071c249e",1,boleto,1,26.77
"1b4a0e6b19d0034b531655b41ea89623",1,credit_card,4,49.75
"3d37b8d5d488bfee6a6f456504d2fb82",1,boleto,1,30.78
"7a74611af770d37eb88aa4c25cc04eb6",1,credit_card,2,52.78
f4eef947e4385f95c5a7184a689fe241,1,credit_card,1,1.40
"884fc1672d7c26265ce8f3b2e2369b32",1,credit_card,10,108.00
a391a925a8abd723d4bade209c7c90b6,1,credit_card,1,96.81
"7b55e0ab39964f4d062638b827734371",1,credit_card,1,81.05
fbf7da560930fa17715f1fa8e0b4ac81,2,voucher,1,37.36
cba168048c28675b998a0b46d19a672f,1,credit_card,4,117.13
"671368711001bb0c49c6d8c1ec82cde3",1,credit_card,6,72.57
"2856ac8623bd804696480e1f14842f7f",1,credit_card,1,36.75
"793fa5780240b76760e4ddac10cfe540",1,boleto,1,76.66
f15823135aadc5deaa75fac279913c00,1,credit_card,1,27.38
fa638db0d045b2d04da362622e1f48c9,1,boleto,1,32.77
"477bf888e0dfc2afc08a57768a52dbed",1,credit_card,3,83.70
"16b8cfa26ae224399e457bd5aa7918b8",1,credit_card,2,138.24
"071ff3583bbaab9f38f020af7006a3d4",1,credit_card,3,41.34
"3bd0bb2ff89d41d457919c9734c2a1a5",1,boleto,1,189.35
"5930304c1503cbf5928b7e38bc52e248",1,credit_card,4,87.35
e9f573bc6f9490a5bbdcc3855de7d47a,1,credit_card,1,117.47
b862a1e68c1c8f2061c407aa9320c86e,1,credit_card,2,55.84
a7235101fb090a610fcbf53095fc12f7,1,credit_card,5,224.09
"34c02afbd25ed28e4e3263b52d9f661c",1,credit_card,4,124.05
"82d2162edf841b38e563dbf4380daead",1,boleto,1,27.79
"2e57cf8eddb25f33ef61a1598c075e2d",1,credit_card,1,33.87
b7ae44656ed457970339225497f75a31,1,credit_card,1,85.60
e3d24d79c3175a6511519e3c4cd64c14,1,credit_card,5,506.13
"1570fe1d14badec761d75ca93916bd6a",1,credit_card,1,126.84
e153a0dcb8018427c43753f0e1edba6e,1,credit_card,2,190.48
d5691ee416fbe1f2d1b061319de61570,1,debit_card,1,72.26
fa4c62edb1f2755aa57bf4c59a46f8b8,1,credit_card,2,173.27
"519ecd989dd22a72180f4334121c24ae",1,credit_card,1,105.57
ecfe65cfaa102e8a89b64e8847d79314,1,credit_card,10,418.22
d687544abdea4089903461a48fbef8ff,1,credit_card,3,123.53
f67e4bef168cedf6abbb72fb0d9909c6,1,boleto,1,86.15
"94e8d2b7d72b40f0392a9398aae8b46b",1,credit_card,1,28.00
"78ef246c8a753452a6464f1f66603fac",1,boleto,1,88.56
a83b862886d1802f6d0393ba830dae9a,1,credit_card,5,58.27
"21dcd7ede33a335560d594e78f70499b",1,boleto,1,80.74
"1eb97a2872622c806ced6cd018ac6b39",1,credit_card,1,77.68
c303d8cc27dfd5c2ff42a652eb5a5e21,1,credit_card,8,431.57
eeee28417bb0a24c511c9b96a03fb29b,1,credit_card,1,132.03
"82ee5cb36361d105c438c357e9926473",1,boleto,1,90.89
"91ba86ad6462c11c5540359db369b048",1,credit_card,3,118.88
e4cae0f91047eab49c97f44ca3a8ba69,1,credit_card,3,95.43
d0acfe7fdbf94c390d7b20b589fa9bbd,1,credit_card,3,186.97
"03b566bccfbc64cf92b82db663a243f8",1,boleto,1,112.12
a3cb58e90cf80632c56dc079eb734dcf,1,credit_card,1,153.09
a00f125175c8ff66e63dbacefe493aaf,1,credit_card,1,44.01
"1d8aaa7ab5a5877605cca6876f13e9b3",1,boleto,1,135.74
"3efd0db4e238cc683c2e6c2bd7944b97",1,credit_card,4,43.23
"239f80de3a90292c837e69ec8ff3c4f3",1,credit_card,6,225.88
"2b46723e0416af4c04c758c77bbf9279",1,credit_card,2,70.97
f3872a70d527514cb6d7d12853405e1d,1,credit_card,3,143.12
"33dbd2002d80438989cc32296d1a2ed9",1,credit_card,3,80.54
"706296e2ab240216ffef853d1095d04f",1,credit_card,8,1237.81
"1ade84aca2a23a5b07101e2c8db4f120",1,credit_card,10,124.28
"99ebf2356ee846e0509062456a454157",1,credit_card,2,404.17
c1366ef2cc8c78ce5497795b5c792431,1,boleto,1,41.07
