order_id, payment_sequential,payment_type,payment_installments,payment_value
"5a5a4a1319679a5e560257abd2fa1273",1,credit_card,2,132.99
"31a8766241a787028fc15329259dd644",2,credit_card,6,136.81
"620ddc9fbe3e445676a8e71d4a830821",1,credit_card,6,91.91
cf34f0c3c6464f6cbca4e16b810f5553,1,credit_card,1,404.43
b354dae409f9d433bee051b7e1b4eb7d,1,credit_card,2,43.10
a297e4ba9ce71eebc150ae6ca85e1bcb,1,credit_card,1,73.40
"5cd95f0cc60ce2902bb618921d212463",1,credit_card,1,97.78
"052bc85c00310b85dc5b3cae2d25aebb",1,credit_card,3,153.10
"5943f6d5dc8ba01f970b8ef4d18678cb",1,credit_card,6,126.60
"8c4ce5faf62a0c1689092c6cf29b772d",1,credit_card,1,52.01
"2d7f894ef5a2c6133280772d1536f3ab",1,credit_card,2,44.78
"8b43a48f7c3254d79efa87d9d4b68578",1,credit_card,10,120.77
f942f4561527e662c38b37acfc493464,1,credit_card,1,134.39
cf35cf6763e0db30babc4885c3b2596f,1,credit_card,1,115.00
"2ae0a15db329f6aeea4137c433825b3a",1,credit_card,1,160.00
a4de5b1662f4c05fc162558437fa96ae,1,credit_card,1,239.42
"38fd57a781f31c3c00a012db1e52f6fa",1,credit_card,3,84.13
"0c489872e351bedd37f08d3d940806d3",1,credit_card,2,67.77
a874eec5edcf6172ec6d8bde7bcccd08,1,credit_card,5,395.45
"5fdb25268d3028c4872e585c474d0f9f",1,credit_card,8,872.17
"5f2e44ea1fc61083103e1a75f61d2bdf",1,boleto,1,328.91
"3474c14d90050d7f344dbcdcdc919bb5",1,debit_card,1,31.94
"67ac603e90054a9d303d24bd48fecaa5",1,credit_card,4,106.39
"89344f70ec7aae1fdaa6dc1b338c5681",1,credit_card,1,43.80
e7bf5b3305b73ad31a0306f433c8dd84,1,credit_card,5,878.82
b1d654a4586eefddf31151bf787ff632,1,boleto,1,42.78
c7068b2d09a51ca53dd0a06c2526be34,1,credit_card,5,102.53
"4149b65aa3b1d53132e515241909e7ec",1,boleto,1,220.58
"77b186cb82b0157522fdab38d85c4807",1,credit_card,3,100.33
a38b129bded4bc374ba9a5d6333ae9b1,1,credit_card,8,123.89
"31f49b876b40d899bdb6c403b4d2b20b",1,boleto,1,57.68
"6cff9244ac14a30d55f39722cf7febe9",1,credit_card,8,207.55
"5f5e8b484bf04fd34dc39753519239ff",1,credit_card,8,386.76
"4897a7c834ab7bc164cabe5a9444ccec",1,credit_card,3,490.65
e73a44dc71cb3d6dd54b77f318a96b39,1,credit_card,4,192.19
b9cc09d74b35b6e55620022d806066ec,1,boleto,1,48.27
f169bd689fb8b32ccd62df9050aebc0b,1,credit_card,8,772.08
fd1bc6424a4e2f0f5d8acd868aef11e9,1,boleto,1,722.22
"21b6a31c126b44d94eed3a4ee2e739c6",1,credit_card,5,486.09
"9da52e96be91c3e6ed43b4bcfeba4ad5",1,credit_card,3,129.20
"5942376062bf8180e22499a0bd422a00",1,boleto,1,47.13
"54e9fc9a26833002ae6521780af9dcc6",1,credit_card,10,241.27
"358691d1ca37befc409b28a20817ed0a",1,credit_card,1,138.08
d5a0f66337a578c36b0091b8600a860f,1,credit_card,3,168.49
"5c6972bc5c283af10fb784b857ce63ff",1,credit_card,4,107.09
"150d57489c190648d7496031f9d449d3",1,credit_card,3,83.23
"6f4a1ccdb6d8b5f5249737581a50b1ea",1,credit_card,8,190.54
dca86af3a25e55e88e77e0197f4b6c2b,1,boleto,1,434.26
a001b704f3b4f4d26206555271f83e45,1,credit_card,5,69.84
"53bc636566661ad70a488148ed95ec74",1,credit_card,5,107.78
"24afc354365baea8f460c85b4d78b9e4",1,credit_card,5,170.84
dc65d81323bb8febba04644a959a6fc6,1,credit_card,3,170.71
a0fd703a1c6a122520246bd8d481e528,2,voucher,1,124.48
"24aa32ff7b966959313509b567cb68be",1,boleto,1,55.23
"167817eea845fe951cd38865b1494af5",1,credit_card,6,128.28
"2eb9acb468887e2f0e93b35344bd3656",1,credit_card,8,476.52
"347f64f7117e953b9940c2e7cde190ba",1,credit_card,4,111.80
"7d0408fa5d2829c175c99499e5aeb226",1,boleto,1,465.69
"38303a6a61c69a067203b03e3e839e3e",1,credit_card,5,216.93
e8c03a93e09bd0dde6dfabd1eac42235,1,credit_card,1,63.99
"2f9e8d64d770c904151499dd92659043",1,credit_card,1,69.90
"01b6bbf0a9ac5d54dfebb11ddcd8fa8e",1,credit_card,1,64.77
"1861e4e81b5e158dc1b6007cd95a61cd",1,boleto,1,55.94
bc51cd3b8ddb527aa8044bc4198aed29,1,credit_card,3,36.36
f6f0b2497c5a4ca89670186757ab2684,1,credit_card,1,79.20
"7c9669c84a4eea3a3ab4f052945346b0",1,credit_card,4,47.43
"633334854d8b82a06554d0bc7d67bd56",1,credit_card,2,64.05
"12019ed87b97cee3add615b1f8c9e9b0",1,boleto,1,173.74
"4a2098244c1910e8e9e9251e2e5faa2b",1,credit_card,1,72.00
"72d962900f248fa642ba065e45756455",1,boleto,1,333.63
"031e7d4e559a1bf08e71a419aa998d0a",1,voucher,1,98.51
"9b1ea0490fa9828ccdf677a07879d88d",1,credit_card,6,135.50
bb9086d1b5a79d97fe4d0f981e656336,1,credit_card,1,123.15
"0f9a932982d1a4ee6f2b4d9a874a5fd0",1,credit_card,2,86.64
ff28c0612d31703caeb619081868bd35,1,credit_card,3,85.60
"4ce0d39282d4d45834a51b1ca7fbb311",1,credit_card,1,41.83
"1190c532678dda01871241a5e42f0527",1,credit_card,2,92.12
e34a6ebdacb6b70e573e1e3a2a97a1f4,1,credit_card,2,165.72
a86beac32a9e23997ac3016ccbffe061,1,credit_card,3,65.33
"12404c66f4ea97b16664395ecbf61889",1,credit_card,1,62.44
"7a329b60eae7f23f2633872c2682bf88",1,credit_card,2,190.01
"896f988855a09982ee61d501ef6543a3",1,credit_card,1,32.38
a73de8635a0cb0aee3da3736197f76b2,1,credit_card,4,1635.64
a5500fc87a64d9d7f3ee98bdc7b25838,1,credit_card,1,42.09
"3f744e5030fb02e02651eb31d5204878",1,boleto,1,144.78
d776b075b96169ae9e7c789eeb991435,1,boleto,1,201.18
d7d428429db1dae204d07128912f5020,1,credit_card,6,132.03
e2244e42c2d85b8e677c622dea93cd78,1,credit_card,4,204.84
d45a607d52fb19d5403aea4da8c702a0,1,boleto,1,32.41
"5bf19c7e8991698d4f0f3430da7e57a6",1,credit_card,2,133.84
cffa313cdff9d1f11d1a4d18be00369f,1,credit_card,4,116.36
c6c76014b61dcf511dd9db142760ae34,1,credit_card,1,55.09
"70d77f16b85f5aa024c0ae15ba465dd8",1,credit_card,3,269.12
"569cb3533c4e55e00e6194974c746ec0",1,credit_card,1,62.65
"2236ffd5989a4b6263176d0359843c83",1,credit_card,1,59.11
"87ca9106c9cd25cfd5d85ee98d29d0fc",1,debit_card,1,164.54
"59697a047029d320ad8cd20be053f39d",1,credit_card,1,91.28
a281208da836ef2c9d23718a7a855a92,1,credit_card,6,176.34
"0b43acd81f6d3f30136133517a13b72f",1,credit_card,3,142.14
"0b09c5e4c2512f627190ac55a78c35a3",1,boleto,1,46.13
"3df9a0706897e062e91f253fa132b6dd",1,credit_card,3,246.42
"4b1267d8500339f462cf46b50a8a9636",1,credit_card,1,77.03
"27d0c14836e22de7dafca58c79cbc90c",1,credit_card,1,142.01
"43de756a962b59796a31a894bf9b37df",1,credit_card,4,88.72
"9991f93b8033efb6a155363142504f5a",1,credit_card,1,115.58
b457de2209659587bae1fcefe0ce828d,1,boleto,1,138.60
"0cc25005d4c6ad2b8ca080644cee93d8",1,boleto,1,35.77
"86d6fa41b6c66125efbca077e4eb2d6b",1,credit_card,3,212.83
"6d5f722cdceaf1e8d589fa0279e55aac",1,credit_card,6,95.43
"4409a8e68e232a6718d156e93a58f3ec",1,credit_card,2,38.38
cdad365333623e415b8afe922b97aef9,1,credit_card,1,181.13
"69f8ac735b4a0bbbcdbe4a87e9041a21",1,credit_card,1,62.91
"1acb85231edcc2f8c1904837bb11a3be",1,boleto,1,85.56
"582410aed951be23237a7de715f5f9e8",1,credit_card,6,332.87
"56a51e881f6f95bd1546e9e1e49254f5",1,credit_card,2,77.97
"7e486325a643ff4ed591ad4fd1b80d16",1,boleto,1,283.02
ea10db65e0559d69b56effcfed6a41c1,1,boleto,1,143.06
a0b05780db06986cd81518fc9cc9b34d,1,credit_card,10,138.21
"232b75e8b6faa6ca2063184414e634a7",1,boleto,1,180.95
f037570b9dc59fcdd25a6d3e87135ce4,1,credit_card,8,92.90
"8667d8b065b72f775a46212c6170fde2",1,credit_card,6,68.65
f4aeb1d543f3ef66d96e67c8589e03c4,1,credit_card,1,42.22
"38aa75897750a332bf16c880772df768",1,credit_card,6,121.76
"78ba7a1d9bbbf36cbb4d552a71dedd6b",1,credit_card,4,231.14
"024d56279184e5cb942d9abf28fc14e6",1,credit_card,4,97.21
"466839bc7437c08a787345cd313ba3dd",1,credit_card,8,1711.63
d79ddb434f71cfac3f5307ba5bed7fa4,1,credit_card,2,142.92
"66fda4a54fb43b9ec8ef4e032eaa7e54",1,boleto,1,148.15
"6ed7913722200b05e7d5df38f1ee777e",1,credit_card,2,270.84
f54d7a7d7d2b4f925572eb66bed8e52c,1,boleto,1,169.08
"895dce73de79888b14581541cf3a811b",1,credit_card,10,435.48
b413de6592c9ddd8ab07e542285d7a85,1,credit_card,2,243.41
f395e98fb5c1c6ce1306e80de2fe125b,1,credit_card,10,585.02
"0b6e75056fea21ce5208e0a4d56a058f",1,credit_card,3,56.63
"43ebb44129e36dee79fef2ff7343a806",1,credit_card,2,50.10
"4db3f0539b3631ce246928eb9337df76",1,credit_card,4,366.19
e964a325e20b6ce062b81b14b63675b9,1,credit_card,10,216.64
d5d0829757e3f168a603b3c272d96fff,1,credit_card,3,72.38
"7015505fc7302da88c0e9c58e8c3262e",1,credit_card,1,77.69
"270f5a5025de7523edbc65d690647f33",1,credit_card,1,316.30
"100782076fba4576e769cf3d0a6aafd7",1,boleto,1,72.15
ca2bf936bb1f3bc31d83dd119beb1efc,1,credit_card,7,75.43
"0e917a8ba3f90f05c907ca832b61ea16",1,credit_card,8,195.12
b2e30d28fb916d96548596dcd972c765,1,credit_card,1,42.69
e6717b6671df1d58c3f2435ec49eb74a,1,credit_card,5,247.93
fefbe15ebcd87ab3fb8577e635a8b31c,6,voucher,1,2.95
babc205f9c18c546dd707728767237dd,1,credit_card,1,48.22
a5c76d8fc7f555073aee3696c4ac51a9,1,credit_card,1,93.58
"00259a44fcad3fc0474329e925d14fc3",1,credit_card,1,34.09
ccc1762fa4bea334f80983e3f3a933b6,4,voucher,1,3.78
c6e16909d1d8fbb83a05df34c19cfe3e,1,credit_card,1,103.05
"16b14bdbbefd9bb58e110074fca00bc5",1,boleto,1,37.84
e907255f506a65069535f14d89a5caaf,1,boleto,1,33.51
"13b18839db628ad38aab7490078a213e",1,credit_card,4,61.01
"76d6e480de6fc499067e6dedba5492fc",1,credit_card,4,82.82
"9ac0defdd7d48e7dd9ed02a4e3e8a15f",1,credit_card,1,110.87
"0d902dd22c7c40a55b0edbd70ab87fc3",1,credit_card,3,180.16
"8e3aafa608957bdc2ddb74b7d9a7a559",1,credit_card,2,118.99
"6d9288f26eeaab3874c5fd755cbfd448",1,credit_card,3,75.07
"2898d74d595f1564b2df34edb8c0cfc4",1,boleto,1,96.47
ba7349a4f248a6fa6c18ca067662c2c6,1,credit_card,6,102.74
"7bafef951403e7a27d9f262007842004",1,credit_card,1,208.20
"39a37ffff66dc65f24af1a3ee533330f",1,credit_card,10,574.00
"8ac26cb701a7887cc7c458683408c56a",1,credit_card,1,128.01
"83b109feea07a54cdd034845cccd53b3",1,credit_card,1,35.22
"1a2ea9e216498b997c8e13a9aa8313c4",1,credit_card,5,63.42
eeefbe7b042ae8283ce5969a767c9a68,1,credit_card,2,33.09
"4f80c4f6e510fb8a22b31c912541de1a",2,voucher,1,50.00
ca66063282c2aeb92c8cf8bb9b3dbf28,1,credit_card,1,167.86
"22b4202b17bc3ba77ee0b82dce7640f4",1,boleto,1,117.16
"4b90912a086907b087947c385e8d13b1",1,boleto,1,109.91
b1135445c9efaedf0b492762d692bbcd,1,credit_card,8,156.74
"79675ac76b2c97ba601ce736de298724",1,boleto,1,237.83
"940e9dfa68e117c7227f0f20cb1bd2af",1,credit_card,3,108.42
"9338cdc6a850352e94da65a2e9fcdd4d",1,boleto,1,28.59
"1bfa3dbef549cf9ba5c5661ef1b63168",1,credit_card,3,419.06
"1be51feefcd481bee3118900e6777057",7,voucher,1,11.82
b14de6bc86a59d15cc7fff0abbadbcdf,1,credit_card,10,220.04
"37d928cc42067f69b394747c5c71a260",4,voucher,1,20.00
"0dd85c67684153e61d0c14bf865103da",1,voucher,1,111.10
"7fa29c5dbd1f9eec7b00227f5c389220",1,credit_card,2,55.85
"6ea1f20d81136864e6e10ac9cce17901",1,credit_card,7,79.80
"265b23c0727e5d7a2a3e36f5aac03d67",1,credit_card,4,256.22
"21826e0954bd6550ea7b7a5665bc636f",1,credit_card,10,234.58
c54ebaa4a93a3de78a932ba2ce323f68,2,voucher,1,50.00
"4e55f642a3b11a6cfcec80a9aebbb513",1,credit_card,6,135.04
"0e974c8481f298f818310ac0e3dfd8d1",1,boleto,1,107.85
"482a1889c0ee222f26401810f8b09c4e",1,boleto,1,39.90
"2d5b9f995250ca7846c437a641ed99aa",1,credit_card,6,81.17
aecf3e50acb5123797d7beb4d44ffbe5,1,credit_card,1,32.00
"500febf9812db6f84aa020734956a140",1,credit_card,8,411.60
b07f363d9c31fdda91a9c8079b99c2d1,1,credit_card,8,426.40
"9a012c7e7148025de0f013812c6f2e51",1,boleto,1,35.00
b025c63f2b137f993c1978609f2590b9,1,credit_card,3,345.98
"5f9d451c16dd5f947f00e134f0ba3c9a",1,boleto,1,91.05
"8970750238b5ef33e7c68e952f53aa9f",1,credit_card,7,567.22
"4178c05b8ab84fbe2adaf20cffadaa9d",1,credit_card,1,66.32
"33bc941e33954324394693138a3b95a6",1,boleto,1,47.44
"1fb66111a1c0bdc6fdaab7101429f9df",1,credit_card,1,181.55
"6ea6774abec27440369c7282c5511cc6",1,credit_card,2,163.62
"36bc3158d94ee7eb9405f0ac77259d07",1,credit_card,2,104.00
"7209ee6fd6e98942079c767741b71e3b",1,credit_card,10,192.75
"642d9648ee8c3cd7d0a2be2b8816cc91",2,credit_card,8,114.87
e0353eeedba2f065dcb285de34e49f03,1,credit_card,4,218.95
d543201a9b42a1402ff97e65b439a48b,1,credit_card,2,279.30
"19c0bfcd4496e4f2c70c779226c8605b",1,credit_card,1,58.71
fd29d4a27a68500cecd760540395b131,1,boleto,1,119.37
"6a839cefad7d1b9fe3cf83d0b5714fa3",1,credit_card,1,49.10
"9dc64ac5787edf0d88888ec315c57087",1,credit_card,3,32.22
"7a4196135faaed1efda2e10abec94f89",1,credit_card,3,33.85
"5de467fc62321ccf52146c24a059da7b",1,credit_card,2,62.17
"8736140c61ea584cb4250074756d8f3b",1,credit_card,1,83.69
de42a8e111d0e1b06aa129d163313053,1,credit_card,1,37.00
a37e63f75db3f7601cd0e95a5b63c083,2,voucher,1,60.00
c9edb7bc5d1bba89d462a4f94c79c078,1,credit_card,10,129.13
"0cee2d1291e4f4af44e64ffa455e15de",1,boleto,1,53.27
a982fa6447231167540497f3084efea4,1,credit_card,4,157.30
"72473b65d11c21455f589854da03879a",1,credit_card,3,53.90
"70a1e101876b8237f37d9f386090801e",1,boleto,1,44.00
"8de9841a58332c8955d80653bc19a858",1,credit_card,6,625.33
"42aab2305332f1fc30ae6f03acfa1bad",1,credit_card,4,194.75
"8aa9f9fb8d016c8abd90a65dcd7f2ab6",1,credit_card,1,30.96
d95b2210692db91db720c1ef8b02c1cd,1,credit_card,6,115.40
"6975181fadf909dc0ec2cffd86bb0176",1,credit_card,1,47.27
"031cf625cad56f5761e51c2675f0c0ae",1,credit_card,6,81.88
"3addeedb2235eeb1e75dd513cd6eeb35",1,boleto,1,139.96
"350f47d61d589f6218bff053db95fe62",1,credit_card,1,57.96
"4802922b16a37af8db6fb3df54b07860",2,voucher,1,50.00
c10dafc6c705859588b0d1e62a49ddba,1,credit_card,7,166.72
e4976703cb59f3424cc6f2058d0dc7fe,1,credit_card,1,94.19
"27d948e8e3d9abb11648cfa05b1ce3f7",1,credit_card,2,52.10
"39d42259839b9cfad053b83e19e14fc0",1,credit_card,2,76.51
"2299665d9edd455e536eaf31b9cb0493",1,credit_card,2,197.35
"693905d735d428024ea837ec19c2e9b0",1,boleto,1,89.07
e2befdaf3bbc55ccc94e3261522e80a2,1,credit_card,4,45.02
"32c6cdfda3c983d4b4d2953b9af3dbd3",1,credit_card,4,172.52
bf2910ffd07baa17d7d2ce5a170da758,1,credit_card,1,94.70
"60927505586ab381b9b50e3c6e75d736",1,credit_card,3,162.24
"8cc424a5c8314e99e6e6027b99655b0f",1,credit_card,6,130.72
e132fb294c905406ab1ce97278595b0b,1,credit_card,3,320.31
"5da572f1c63aacf97fb438f54d622546",1,credit_card,3,107.25
f033bcb921f7c09fa9203df5177932c0,1,credit_card,1,117.94
"47d11383b93b217d96defbb2ef1a209b",1,voucher,1,8.92
d2770dbce4d20823d78de14f7f2a6277,1,credit_card,1,37.60
"2fb37826cdb8f506242e4dabb544e516",1,credit_card,10,154.80
ac7204e1893dcaef40c01c2616987fb0,1,boleto,1,26.71
"856f815b7525deaab324a86f112491ea",1,credit_card,1,58.64
"10c64a2e69f00b07c2fdc81d3e62951e",1,credit_card,8,298.83
"24a932502d06dc904c0af783af68fda2",1,credit_card,3,96.57
"075b7434a196cea1b664c1446bee2ff7",1,credit_card,1,65.99
"0d6adc89d2a26a9691f972daeb40f165",1,credit_card,1,68.55
"0bbb3f7791a87d0307555e57da3a1ff1",8,voucher,1,1.88
"6386b8aabb7f032b77475740cb035e86",1,credit_card,1,1.92
"9ae90d0ae423d9ac6caad40cd7a6af6b",1,boleto,1,69.04
cc087dad553a85cd8192eba75a27db2b,1,credit_card,1,120.87
"31ffb6cc39a3b2eefd1fe323f00c96f6",1,boleto,1,29.47
"911caddee9193485ecfacba64e139beb",1,credit_card,5,146.30
"7ccdfd3342fd264fadc5bb59e1cfe163",1,boleto,1,97.87
"4e71869ac934be7c5510f1d24c0c8672",1,credit_card,3,36.35
d5bd1d1b6a86a7398fdaf030ab3a6376,1,credit_card,2,51.01
faacd0beba2277101f227f7968ddbc57,1,credit_card,7,89.57
"963cb0bf193b36ab854e479461fc3da2",1,credit_card,1,23.10
"7721205aced0b3db1d1f721f1a3cdd7e",1,credit_card,10,112.46
"79f8cc02c20efcfa018854bba9f9ebc8",1,boleto,1,28.88
e6293b688f0d1387e634ae8841feca17,2,voucher,1,26.16
b9a332beea1ccdc10289232c319ec338,1,credit_card,10,196.92
"0e767a1aa94def2bf5f3520ddb1dbe96",1,credit_card,1,46.00
"832b3205936a6be47bc23c116eb22e8d",1,credit_card,4,202.45
"3d242cd631044a419d68e504892eacda",1,credit_card,1,71.82
"456115679f3b40b36e79c9d0713bcc9e",1,credit_card,1,102.48
"1f56d6730df1a47e92e167f773c5f37c",1,credit_card,4,41.52
ae35a18ee04a03f58f17c9090a52ff06,1,credit_card,4,96.43
"08662c478bed0444d0515925af759547",1,credit_card,5,102.92
"294daf7c492131f5d3168a93bb1b74f9",1,credit_card,4,123.78
"1619ac7c95b1d3968cc98be483959b2c",1,credit_card,10,469.89
"1fe8768ce3370c4346be3f5747682f37",1,credit_card,5,120.09
"1ebcf69fa275bb588691ece37ef82a30",2,credit_card,2,304.74
"8b96bc34084e85c00077915a55fa93f7",1,boleto,1,70.98
"0e8aa0173b5775ba597a40ca69fd22fb",1,credit_card,1,39.22
cecbd93dd8b42fc3d99e66b7d39d4348,1,credit_card,7,96.80
ead4a4f0272fc900657829676e8d963d,1,credit_card,1,27.30
"595a12453a3b12e84dbfc0d248331d4c",1,boleto,1,159.56
fd42223038c59f7eed62a0bf87f80d89,1,credit_card,4,46.69
e406b65a510b2724b055573a680435b2,1,credit_card,1,72.75
"29cf7109ebb328f37a4c757bf8104827",1,boleto,1,61.59
aa4a7de098f44e8ab3764edd1e82f34c,1,boleto,1,118.41
"1473319e2ff85803b7e969a788740cda",1,credit_card,8,88.49
e58fb7bfd033514475ab0883ded704f4,1,boleto,1,18.37
a5dfd2f42a4f9d9def13d24ef5f115f9,1,credit_card,7,75.16
"021363783b521e9813dd62bbcb77d1dd",1,credit_card,10,579.35
c2c7eaa5d10a2d1abe8f0948534ef196,1,credit_card,3,67.69
"27d9d312e04f1893b26836442d680000",1,credit_card,1,55.00
"5df5cba7593161ea7d5bf4c992665079",1,credit_card,1,55.10
"78a024dc0bcb7155089055e2d2facae9",1,credit_card,5,117.43
"7ceb3c8bbf48eaa776064d56012afbc1",1,credit_card,2,61.79
c3aaf1005cc94a2f5efdf91212caa0b0,1,credit_card,3,184.59
"93e219b26fef634184aab97320ddeecb",1,credit_card,1,41.00
c30a8d6054a170a67ee0986a7f1843bf,2,voucher,1,150.03
"203096f03d82e0dffbc41ebc2e2bcfb7",1,boleto,1,118.86
f883e09a1fb01318052c6ab839efb34a,1,boleto,1,45.70
"0b50feddfae831cc657a703f9d929025",1,credit_card,1,131.08
"2f63fa144638f7ade6cb643585538161",1,credit_card,1,3.09
a5942e5383d5308ba557c96df89cf1c4,1,credit_card,4,280.08
"291cc6d48f9475a822aecd9c9a78d4ac",1,credit_card,10,157.85
"9cd6015fc7c3321b8cfc4459af284790",2,voucher,1,20.25
"3103926e92e716e11f3f4920b70428d8",1,boleto,1,67.36
fe379bcafadad5a792820631d49429e5,1,credit_card,1,42.40
a9121d9a1f7b2530fd9d2d6dc01647cd,1,boleto,1,67.90
"20cfab9d640f9a76956b6a8ff459ee78",1,boleto,1,66.50
"81b3ad9d86770e51048835a0f288b162",1,boleto,1,56.13
"484483a07b85d580e8b09289de0bc02c",1,credit_card,4,137.60
"3f26faa9494be61027d0c04483436498",1,credit_card,2,46.39
f4044d3433dd6aa1337504bd223baa5e,1,credit_card,1,80.45
"71c04eba03595f13adc87878455ffa92",1,credit_card,2,50.13
d29d63928559ca53630a4e064a42381a,1,boleto,1,124.18
"9bc2713232fd2a0d9a8f20562a408b81",1,credit_card,1,33.10
"06a02b60d897c8f12fb3287e9de120e3",1,credit_card,1,83.56
"62adfd8a504d828f9dc9c184f2a236b8",1,credit_card,4,45.22
"275a9c9ccc183a48eac733ea33bb8cc5",1,credit_card,5,102.48
"3236502189f81db24c16f560eb9249c4",1,credit_card,3,241.92
"8ee9f2a817f600c3135bf6fc6123a16f",1,credit_card,3,189.37
efdaf1dc3d38b68061394b681ca45ff8,1,credit_card,3,169.84
"5518dd9f50e817052664dcc935728b65",1,boleto,1,116.85
"2c5871f32e23db4f41bf1c58df2f1bee",1,credit_card,1,73.34
"086700af881b71e5ef67cfc7ecf4a7a9",1,boleto,1,147.78
"13e182176ed27f0b257e846501ee38ca",1,boleto,1,181.55
"9f87f15dfa076198ed479efbb1036dc5",1,credit_card,1,80.98
e275f303e1879be6ec887af2fb5d0e3c,1,boleto,1,128.60
"3e1f23a0732ed12cf355a855e7b84a58",1,boleto,1,58.11
ccb152dea072048521b3a778267481ba,1,credit_card,10,276.14
b43df491e0d3baf726d66ac133ddc15e,1,boleto,1,77.57
"7e9e110e4c60c9d33dabbc33133db636",1,credit_card,2,163.42
"4018300cd8f4f33f0791e63dd085a089",2,debit_card,1,172.98
"99907bf137138e8a41986fc842736a37",1,credit_card,1,78.32
"840d56f863cce183ed7b2340fe33a3b6",1,boleto,1,118.35
"274bf86d17f8952d2a505168fcc25c09",1,boleto,1,66.64
cc68db472e6aa971b19ecb519fbc486e,1,boleto,1,1257.96
e6c0c1754a4772066631827775c805d6,1,credit_card,2,245.85
ceb7321e8e4db328b230a89f90e72014,1,credit_card,3,83.57
ab1430e26162f925a945d18941057aee,1,credit_card,2,37.59
"023669233121f0fb7899e5be2b22885f",1,boleto,1,318.36
bb1463881b6042a9499fbcb58706b918,1,credit_card,1,188.94
"055881c8e807f4d1147c2f075d51d604",1,credit_card,2,48.19
"82383d6d5aa835a4c02cf0c9d56895ce",1,credit_card,1,308.58
"17154f3e0cb2f2ecf1f80653696ec3eb",1,credit_card,1,95.42
"48083a08d73ffd64fa2455e0ac576af5",1,credit_card,1,42.69
d8a6f310927336f8375b12a6f2391da3,1,credit_card,10,267.01
"2d14eed4ba25e17b811cec469919d16c",1,credit_card,3,193.80
fc7638aa60943d049d9b5811c587226e,1,boleto,1,52.71
"5f766dfc65eff86be5b3015dbce0e2c6",1,credit_card,4,112.25
"0f7f0f5f679b32fd80e1535ca33a7c30",1,credit_card,3,102.56
"0572c996d9b4a7645bb071a158a64bbb",2,voucher,1,120.81
ed7646bd67d7f803bfe1d24cc78cd827,1,credit_card,4,86.08
"15816297ce3f82c12bdfacebb7f445b5",1,credit_card,2,253.84
"3eedc4839b9894c9cf39f1893b3169e9",1,credit_card,2,129.01
be35daa57103f24cb540c6e7f3ca252c,1,credit_card,2,132.55
"33862e8df33c7f4ce5d1c0142de3cf0e",1,credit_card,2,209.21
b8684227da189137e8ecfd39564f85e1,1,credit_card,1,6.72
"6f4016e726a9987c48a94f9c2e26898a",1,credit_card,2,176.65
"23a1c70ec5d4721643a10c305862583f",1,boleto,1,71.74
"00eef7fe9e315a85d1a61a50cccb2494",1,credit_card,1,63.27
"314639bc2e41647756681b0f2afdb306",1,boleto,1,154.79
"45447cb1eb40858d9ca660548af0100d",1,credit_card,9,95.22
ad072acf8137f54f0f17fe47c2909a8c,1,credit_card,1,70.40
"0b47f5e9432bd433f8c5cf64e60e6e5f",4,voucher,1,20.00
"736bc8f7f380882879634ac0922e49e1",1,credit_card,7,107.85
e0e878e7eefd915b86e8b5714374642f,2,voucher,1,23.91
"43671c3e31b4bf4bf44ff94a4b6e6db5",1,credit_card,1,86.02
e375ee2412dcd70587fba05eb33d1f1e,1,credit_card,1,52.94
efbeffeec3423546112aa13eefc4c185,1,boleto,1,284.90
"88c1da223617b94fe4a238ab01b8a541",1,credit_card,2,133.57
c3f522e0d16a23140f0fd5a49f89a4cc,1,boleto,1,45.86
"33f7f48fbeb5932ce834c34dd204a6d3",1,credit_card,5,161.19
b85b06d0ae4436e17303286ce75dd4b4,1,credit_card,1,54.52
"3981b8f81ef6375179953f3345ec4f47",1,credit_card,1,32.38
ee43f81be49659ebbee2bc7b90aeef4b,1,credit_card,5,160.81
a58a3ce88136b2ca8432465f4bb5adaa,1,credit_card,1,61.69
a53e05ecd2ed1f46a2b8e1f5828be7c6,1,credit_card,10,3826.80
"203a9f020a3ddd0f46400de701b212df",1,boleto,1,1463.37
"668ad4f50b1378df49d039969a1e906a",1,credit_card,4,48.30
f8df65fffdcd14979dee3b40b9aedff2,1,credit_card,10,227.47
bac1a29d140daf4cf00aceeedf2dddc7,1,credit_card,1,48.33
b8ed3984a255598afb99a0ee70c3d45d,1,credit_card,1,78.20
"05c12734a5d14a9b9528b3eb84f30e50",1,credit_card,1,24.69
ffcc17a2f3331d4d25cf692060921690,1,credit_card,1,103.36
a6ab143f24e590dc7c72a62bc4eab3af,1,credit_card,1,150.67
"2aa1011e5de2cbb1151cf46e2a6e084a",1,credit_card,1,63.00
"529c56bdb881d790cc51c6eea4f7b004",1,credit_card,1,162.90
"8b426ff8aa1c03dc173f1270133b408e",1,credit_card,10,186.84
ac3ce7eda1246f39509a505242fcc169,1,credit_card,1,53.64
"44788f829ebc0b5b1087279d261ca20a",1,credit_card,1,187.41
"944f618b790d6d01c2c78750fc0f700a",1,credit_card,7,77.84
"707f34ee0f8e9986054ee1c01868dc9e",1,credit_card,1,137.57
fa8ab18ea94ab4c733ceefb609fab318,1,credit_card,1,60.86
