order_id, payment_sequential,payment_type,payment_installments,payment_value
"75b71f40b3c71469d12c7e4dc2ce0794",1,boleto,1,187.43
"5a4761b64c03fa0c4663d7ebba05bc33",1,credit_card,1,40.00
"3751a8bfb64bf6096a8a42a76e4d9aaf",1,credit_card,6,208.51
"6d46be495109b4798339bb7ac0bfaa9e",1,boleto,1,58.10
a42f5a19988bcb397ae627a3a72eb735,1,credit_card,1,36.34
"4f737bc2a795169102fc6d5b5aa31e27",1,credit_card,3,112.35
"34215cc5cb67e2f9336c1246166da912",1,credit_card,3,125.66
"08a2bc9386ffb58b6637add8a8e7d4fc",1,credit_card,1,36.34
"94f400290d0a1008d5799712f1abcbea",1,credit_card,6,61.75
"793c97a0188117b9b0aad84f6cc8883e",1,credit_card,1,222.90
"3ed807f1c16170de6ddaf2c254ae2ba2",1,credit_card,3,511.75
d249d420eb15829afbff9cc458eddcbd,1,credit_card,3,305.34
"6c601e45c13b22fa58a1e290b4b14d8f",1,voucher,1,25.00
"334decd7ef04da2ca241d7d049383f5c",1,boleto,1,61.01
"848b99752538e17e5a48212d76416846",1,boleto,1,51.84
a24fa323cfbec085a10c18369c980b1e,1,credit_card,6,674.87
ed807db880719907eed75f32829ba5be,1,credit_card,4,171.32
afbe79b5d924f62c10998a3c046ba7a7,1,credit_card,2,178.90
"8057c793245dec5326e574b4c692e82b",1,credit_card,4,186.85
ac305427188e9565c90c55a300d21206,1,credit_card,1,49.10
d66019cee9362dc5fb477e354c7cedf2,1,credit_card,1,32.79
"8ba3f3a9292fbc22a8b7dff752bbcd37",2,voucher,1,20.00
"3010634b05f5caa199440db6b0b32da4",1,credit_card,7,188.52
a0141c1141d9406b48466fe4d1492bf4,1,debit_card,1,91.95
"5278efafa60c7005d03202b122eaea55",1,credit_card,1,91.66
c5edb2bc00fb701345fbe2bd9aedaba4,1,credit_card,1,79.29
"0bbb3f7791a87d0307555e57da3a1ff1",3,voucher,1,2.39
c84ef2a01e44394c9dfef910a4c70df5,1,credit_card,1,146.25
ba637aace31b817e0f186405ae78ccca,1,credit_card,1,55.69
"3b45662833aa40143c9b91554adf7a0e",1,credit_card,2,93.00
"57403600149411ebe00580622d55a65c",1,credit_card,1,48.01
f9ccaff7267fd0cf076e795b1fae8b69,1,credit_card,1,18.23
"1e6f7a3666909b73be23bb1937571c27",1,boleto,1,198.13
f47f217e6978ad1f6991ec7d9444b0eb,1,boleto,1,138.90
b1526359b93e19d491c0eaa5b2c053ec,1,credit_card,10,682.14
"1017e188d93cee2c3292c71a98dbec38",2,credit_card,5,97.46
"81fc6e842f84e86ce89b0f2e120e04cb",1,credit_card,2,106.15
"29a2fc94d071b51922d95462458c6c7f",1,credit_card,2,69.43
b6a50dc1cfeb4ad7219d3577ab9a2454,1,boleto,1,70.60
b2287ec8635a3c45b2c14d7b10cb1a69,1,credit_card,1,118.47
"201183426051cfc62c56f2414b2480e3",1,boleto,1,403.26
"18ed848509774f56cc8c1c0a1903ad7f",1,credit_card,1,65.09
"65e0e5b714d6228729c256106d12abd4",1,boleto,1,151.77
a014ab9c0e9c112b791293dc9ec38320,1,credit_card,3,78.51
d2c0ceb948cf7025d520cbd2c88ba435,1,credit_card,6,132.51
"2e01a346da3f76c4a30e7ed7b3aa0d9a",1,boleto,1,13.78
aee899bef70c38166f036221fb190744,1,credit_card,3,96.29
"16c8f9fcd71cc027920cc259a7b1b604",1,credit_card,1,61.84
c632f9a8a1b942e306b0335429bdb142,1,credit_card,10,724.21
"47b6cc93a89600d942bc5dec4978e6a3",1,credit_card,3,191.17
"660a8ca012d4806b05c2a9b705570f62",1,boleto,1,292.88
a9119eb77d6200811953803a7b6539e1,1,credit_card,1,0.81
"8a01f46a3c2541b03ba737f3c83a7bd1",1,credit_card,10,115.68
"8683ae8607ec5fd83805116545a82385",1,credit_card,1,59.22
"6d6f16813fbb3448a034fc242a2603c6",3,voucher,1,15.82
d5bd26cb62e49fde71c09ef5039cf2f6,1,credit_card,10,777.24
c9dbbf55ed1dfc04a2f9339a0887d765,1,boleto,1,82.90
ace7896e72991cf2be628e8e4c451b17,1,credit_card,6,135.59
"21f76c9cee317278663cbec02a2fb2f4",1,credit_card,1,0.66
d3a5c7e2fbe9a935e6a4a7454d4b8869,1,credit_card,2,52.16
"97fe31438f653dfaeb8cb39c933a22dd",1,credit_card,2,139.55
"22c930d93c85657de22b7cf482ed42bc",1,credit_card,1,93.48
"31148380343ee0a6d9c87f7e80e574ec",1,credit_card,10,144.68
b1a8f60830ea890c9e1ec75df6275626,1,credit_card,6,148.35
"74ee0534d7473bc5eb71392e31b7bdd5",1,credit_card,1,60.54
"2b7e3239c2257eb4a6cc95f73285b970",1,credit_card,10,542.66
"3ea1e7f7f7d0b7a56b20aaa1baebc19e",1,credit_card,2,113.62
"076d991923ee938761994a4255f5c5da",1,credit_card,3,94.69
"2e180902a7c09965877711c287097421",1,credit_card,1,123.00
f7b67c9f24f5c2da0dad8c1de5e29e40,1,credit_card,3,310.20
"1341100f857d5c84b5f9e101bd5de0b3",1,credit_card,1,44.09
f895460919953cca1c737af25d8faf3c,1,credit_card,1,86.37
"7eb21cb5cc11e7dfa780480f4f6606df",1,credit_card,1,167.36
f399b61f3b5a3c117d985eb619fa164a,1,credit_card,1,33.73
"5667f52833bc78e17073dbcd870b6586",1,credit_card,1,145.68
"92bdfe9e203d9d027f9c26b8b39f6ec8",1,credit_card,1,31.75
c131acb8c30ee5b5d6063dac2470d95d,2,voucher,1,3.41
"0282e83acfe3e7aaf60c871a4a9aca61",1,credit_card,6,163.45
"7b1dc739a78d04563a4fd62f5a6b454f",2,voucher,1,16.00
a400b16a97414ec974f5a6910c28dbe5,1,credit_card,10,218.19
"372e98d371f1e5e9d60496c1b57e64c0",1,credit_card,3,45.25
"26110592bfcb0c6d20245c860b05f8ee",1,credit_card,1,50.19
eb73628992e7d5099384b8016d82e775,1,credit_card,1,65.05
"3927ccce3a002f3ee410b40acac817b4",1,boleto,1,137.56
"83e32d204b3e92d83909d99925731162",1,credit_card,3,113.44
"369d4391cc475b184da61af43967f197",1,credit_card,2,236.79
"67b963609580980a2d4dd86c6509b849",1,credit_card,2,188.91
de2ab566764e5148ccab8476d2cf1806,1,credit_card,5,329.87
"6f6c5cbdcafc5ad54df95e75d0ce07fc",1,credit_card,3,164.63
e4cb234bf724fa255f0ecd4d95f72a9f,1,debit_card,1,141.97
f161009fa560294248d76cf02ea7443f,1,boleto,1,55.18
"2db84a082bda455eb1da10727e7ca621",1,credit_card,1,19.78
e563afc47cb5fafb2ed8869e9e822e38,1,credit_card,6,93.70
ca2da77928f874f22b190d791d8fc780,1,credit_card,3,30.84
"9d64f8c659b3ac3490cbe4dbdbf522b0",1,credit_card,1,69.12
"90fdc874aae30f20d38d3cf1cd9161fb",1,credit_card,3,65.09
"26262a08c620d910b93d309db0e16725",1,credit_card,3,31.77
"1e89e2312f1a1fd948c615602f200480",1,boleto,1,83.06
"285c2e15bebd4ac83635ccc563dc71f4",16,voucher,1,1.96
"9660767a8d96cb12bf8bd94b3797bb75",1,credit_card,5,141.73
"4d7a365119241cbd17c7afb5b39bb9a0",1,credit_card,10,327.90
"696b70b07c6fd1bed3a148051e31c42d",1,credit_card,1,30.06
aafc22fae6cdfbcaba01670f0e4cb3d6,1,credit_card,1,33.37
"581e402f36b377643fce426a28dc17e4",1,credit_card,1,148.45
f96c24233b2160cbda61f76e59f81412,1,credit_card,7,71.74
"9645ec392b0691767c5d0e2fabca23d7",1,credit_card,1,64.22
"0f750136a7458e323a95eb451e1d47cc",1,credit_card,4,122.50
"17220c71a949903772f1ed32292ee69f",1,credit_card,1,35.23
e0f440a717f42eab01c2bfdfdf890273,1,credit_card,2,195.00
"5dedf97d50ce7b64e7270e21a30fc97d",1,credit_card,1,30.00
"0ad81e043e6a8e37686407afb25710a1",1,credit_card,7,225.67
fa1ad0a29c6a88101f0eb2e1504eb9ba,1,credit_card,2,116.36
a8f1479dc87463da50972116b62b6cfd,1,boleto,1,225.15
"2beb7e011571a837462a006a779881e8",1,credit_card,3,78.18
"20ffa1dd114d05854717ad7de094930c",1,credit_card,5,155.57
"1ff23d1405f944c169b55b9fd3cffe88",1,credit_card,8,288.46
"232efaeba12fd576e70a88f09d6583b6",1,credit_card,10,101.25
cf014dc8804713618176fc95af41b221,1,credit_card,1,24.17
"3430c87a970630a0cfdae2dfe4936d82",1,credit_card,6,159.62
"9a3492f3f18d2b5cf77e8ce369f84d80",1,credit_card,3,31.11
"65c28faddc1bdb2d3d5de4f713de3f9a",1,boleto,1,62.06
"2950c71359ad6e41415903d763381882",1,credit_card,18,183.93
"1a78996243d1d136ceede8be7f031356",1,credit_card,1,122.50
f16c08511de51e22a800aa456ce47135,1,credit_card,8,183.40
"22a6648d2137a11e2a8f0073763adb71",1,debit_card,1,58.18
fbcebc9f75750f9fe8253af3add1ac83,1,credit_card,2,87.70
d2cc55640566b7af90b034a218806337,1,credit_card,6,66.63
d9107994bd1bf31404591bce06a547f8,1,boleto,1,417.55
"905b8129167452d5eb4b1bc006bb3bf6",1,credit_card,5,51.32
b63d5080c2de46861754004d25ae9362,1,credit_card,3,30.49
eb11baac49ba71da35079fcbf17517a4,1,credit_card,1,99.90
"7ebd7a655bddf4875b34b13845a779af",1,credit_card,3,53.42
"00b44ba3d7c4a5e9a9ebafef9150781d",1,credit_card,1,67.58
"66573bb355bdba7b6df55fba794b800d",1,credit_card,1,141.14
"78275af5c9a2f3d0e1d19f9f4bc62922",1,credit_card,3,89.30
afaaf57cbf11dfab11d3c74671837e10,1,credit_card,2,161.86
"0d831c5aa932379c1cf5b0b1b40b214b",1,credit_card,1,151.17
c019ee5ff9da7953b6fd6143529dad22,1,credit_card,1,40.87
"1a48457d74e555ecee7280368ee20123",1,credit_card,6,167.48
"1f440e230578d73badf5afd8bb78c632",1,credit_card,8,327.58
"5da51b8b5965a7fba98bd18c5ef4c27e",1,boleto,1,188.71
b3e6486207807fc3780f9c802e5bbbc2,1,credit_card,5,147.78
"71551c2db02730406edd5839f5e2a53b",1,credit_card,2,223.88
"7534ce179e1751acc26f743ab22ace56",1,boleto,1,162.86
"8892341ba39887f2133640516707066b",1,credit_card,4,124.69
"6a4b7874ba286fe298add408d85ffc11",1,boleto,1,171.00
"90c4d2e0d4fb3de2f573adb5140483e2",1,credit_card,7,77.89
"434efe1043f4e3879eb40b7887c7e785",1,credit_card,1,60.85
d24b287420a2c9f6fcbe91cc11d788c3,1,credit_card,8,770.24
"454f02c2698ee870f2ebc3741d64540e",1,credit_card,8,282.80
e72fc60ec647819bf469466c94d296a9,1,credit_card,1,40.63
f88037e9ca23f94718a8360aa4840734,1,boleto,1,224.60
"9282799a57b0de94393be10a4bcf120b",1,credit_card,1,76.57
"4cf7b60ee5bf3891424ddb434b261cd5",1,credit_card,6,1733.34
dabb5a87a6d9cc1388abf76cdcf76e5b,1,credit_card,2,197.27
"3f8a96afbeffac6a35f3c1cb2d9eb2e2",1,credit_card,8,173.46
"586992f50ed97898737b07970376d19c",1,credit_card,1,3016.01
"3ea85b54f4c54ccc998b38bebf6c2c15",1,credit_card,10,421.37
"1f039c377ad805f38658f64f2102c992",1,credit_card,1,15.58
"4820438862b5615d0c4b3d7c2ae30855",1,credit_card,1,57.03
f063fd7dd487e7fbaa3dae8d260b2ec6,1,credit_card,1,47.00
"75badba50a0589b5831dcf59c25638d2",1,credit_card,3,72.76
"810b5ff0a01a71a907e3d4f35362c88a",1,credit_card,2,26.77
"0c1c40ddebf6bcde950f7932248b2529",1,credit_card,5,141.17
"9702b284912de5c57518af9f8220246c",1,credit_card,4,56.95
f690cb26ababaf40550a4623359c3298,1,credit_card,2,42.78
"96c7286c112b061fdad0b6f9aa012af9",1,credit_card,3,72.14
"0647c4896cbb3bcfe3a48f652dd058ca",1,credit_card,1,284.63
ce6f76eb40949df0b5b6ef6936848d9b,1,credit_card,8,182.11
"1462351d309cbd208cb0013abb4611e6",1,credit_card,4,208.48
c9fec30469cd7bb3784574c3200b828f,1,credit_card,10,1068.50
"2369c5b46de8023f54b0ffda76b5b033",1,credit_card,1,50.29
"986eb0e0707439d7852369091e0fa8d9",1,credit_card,1,72.76
"7af48c3262020f1e61fed763bbe80920",1,credit_card,4,392.02
"38e0e9763bb6c91f55550e6d8555c78b",1,credit_card,5,149.13
"173426e15a3e72e3bc27ec26ebd8b526",1,credit_card,5,228.78
"25e7a9bc97827149a1de2b94ecdc21ef",1,credit_card,3,155.58
"47177614899397fe8f3f95ee78904220",1,boleto,1,204.53
"1cbd4699bdc656606f114d4710bf87bd",1,credit_card,8,312.07
"4a9535cd904e916ca0286823298d30ed",1,credit_card,10,358.04
"304137040eac6e7582eb945e3f347120",2,voucher,1,135.46
"55538582ef35a95e5ed4047c6bf04695",1,credit_card,1,147.15
db93355c53b6e6a6119012d4880abd94,1,credit_card,3,83.23
eee368ec94b69377549076404e92eede,1,boleto,1,30.28
"631865c63a1d2240a67c708d4b166f14",1,credit_card,4,272.99
"6f54535f38d19e0833f980e4604081a3",1,credit_card,10,609.24
"859fe3a0d22aa42768493bb4a9572ad6",1,boleto,1,30.78
"4091c3d8c6357f7a8b14001559887fb7",1,credit_card,1,47.69
"409e065598ea4a9dba359d894ab0cab9",1,boleto,1,204.00
"501f63846d45f483acca1c6e89398610",1,credit_card,7,75.49
"2ba8e97c85cad12aa29c88686dc08792",1,boleto,1,68.02
ec56d96c2ee83fd3641863f6e7b66d41,1,credit_card,1,61.85
"9400d8dac20b5beae1c2833bf7dc440f",1,credit_card,5,53.70
"0aa3718b7db60c5ebec88b485cb975db",1,boleto,1,41.36
"21a3f15754b759c91fff4535aaeb3486",2,credit_card,6,700.00
"6ee0abe7b83e046f6ca20743a8c6e7c7",1,debit_card,1,444.59
"66baffa0f3497a9c772b66a607bd8c11",1,credit_card,1,7.69
"0eedbfca467b1eca111793663c125e30",1,credit_card,5,85.74
fd2abbf4e0f632ba709f0059c02da633,1,boleto,1,36.45
"6b0eaae462243e328c81413a0b1968ed",1,boleto,1,58.64
"2ce205c58fef8abc5963b6da38e4b2fe",1,credit_card,2,184.30
"731adfc56466bffeb31938efd036b0c6",1,credit_card,10,229.34
"14db1d0a0c68e65f2a097d76be8feb71",1,credit_card,1,60.22
"9d6467a1178784a5748e266e3425c170",1,boleto,1,289.86
b560c6ec87e95f7414ff53cb57b58a12,1,credit_card,2,156.16
fb6601cf3e1e52f7cf4ce42b7242cd95,1,boleto,1,242.98
e9ab3fdd8251492add1d9ccc054c8b4a,1,credit_card,8,87.64
"064895b0b58ab3f84d9d3b0a2b800205",1,boleto,1,76.17
"7b2a882eef1edda20fe63ae4422c981a",1,credit_card,5,284.90
"044d4643b22cf71e768701acd9fc55ef",1,boleto,1,114.84
"162b56a349cbc23e6ff66357119607d1",1,boleto,1,58.09
aaa63c36d6b3e5379a0839588ccd8c01,1,credit_card,1,98.70
ed3b1288663333783b30c22397f44b36,1,credit_card,1,143.43
"68d8b4fcc77dcd06eecb59b08dc28d15",2,voucher,1,29.93
"17aa9a5c5b88ebd15ca795d8058eccad",1,credit_card,6,111.02
"2fbdcda31c80ac239b8a4b7192416b25",1,credit_card,9,237.66
"558266bfba11bf9a23f7634ee0657f43",1,credit_card,1,46.48
"65c96731ae030b052acda14e142e2a3f",1,credit_card,2,153.20
"852caeafa74327cfaf00268125425cef",1,credit_card,2,72.18
a8097c0d6367263ed08ac7fa6b864235,1,boleto,1,75.72
"827e39f2fbd0101d81c2168ab6699f7c",1,credit_card,10,321.51
b365b927da19a3d58a252e1c5695c86c,1,credit_card,1,101.73
"05f4c59e4404655a57c7bb10ff944d3d",1,credit_card,3,279.24
e347e50c95a9f11701dfa070189e7e57,1,credit_card,5,140.08
fe67d9fbc13fc8b281cfab9b09f60607,1,credit_card,1,214.57
"12b63c9981f087f01de97adb7f885540",1,credit_card,1,69.33
"626b349f722088587417d2c277329c5c",1,credit_card,10,122.01
caf07fcb4e0d35fb5e9f6e3eeb294ada,1,credit_card,10,119.48
"0c699835432f5ca06e878ed73f893b05",1,credit_card,3,147.15
"20dfda225b7d53569028f68044478eb0",1,boleto,1,163.24
"2be6e5724bc6705448e72ac1b13141c4",1,credit_card,10,1996.32
"8384cc8291fa3f9512995c77446cf25b",1,credit_card,1,113.99
"5115b5f8076ff01f14782576bbfafb16",1,credit_card,3,53.49
"6ed1103fd0fa6171c6ecfb3622fef9d2",1,credit_card,3,38.17
fe6fc04c1126046e3f641fee9303d4cf,1,credit_card,10,141.99
dc92d883dd189c16557a2d1cea609de3,1,credit_card,1,56.87
"37e32b54f25d2472acbc642f7e539a36",1,credit_card,4,99.33
ba00aa276bce1031f0e144282affad55,1,credit_card,4,44.37
"45e12e19713820e099be97aaeb65b4d4",2,credit_card,3,329.39
f3a1afc2437c5eb6c3ef3d974cf47d08,1,credit_card,8,186.39
"4e2684a10a34219d0106d1623609652c",1,credit_card,5,86.80
dc2d6dd2c769970b0b1ecc92378641d2,1,boleto,1,89.87
"7a52ab63cda983a2713878fc7e994277",1,credit_card,2,220.27
"4a72b4694f239008b7f61c843bac4bdc",1,credit_card,4,41.22
b76e1e63723d846f3382683973908122,1,boleto,1,147.00
e744792a1abc89d92d36e086697eaf97,1,boleto,1,465.88
e01da7de6a8e16f140e7ffae14973d16,1,credit_card,2,236.81
"565c6c5797c586709ed3a67c9abc0223",1,boleto,1,105.32
"0af3a5d2e6e65075837ef5ceb5c167ab",1,credit_card,1,65.32
"3126b9be3d5939e25084a4d9661652e9",1,credit_card,1,92.06
"3eeeed9128175465db94d6c2406b5b39",1,debit_card,1,82.51
aa58a30c8b573ee19140cd6d185534d1,1,boleto,1,36.94
"2aaec06a05dcae79035bc3b85c53d817",1,credit_card,5,60.34
e6db6e9529fecbe14cd05dd349816656,1,credit_card,1,124.84
"3e84398caa2b0be876731343bab75b06",1,credit_card,1,39.96
ec5762f3473496f1c03e6c970c46518b,1,credit_card,2,96.50
"6d8d35fe33dba5876a6748e641de5058",1,boleto,1,41.84
"145e208aa1770c67fd155eb6b4084372",1,credit_card,10,229.28
e38573f7a3dc73addbbd97817bd0369e,1,credit_card,1,63.42
"3b397f64a95c43a2f51b2b75b1f0ad53",1,credit_card,2,100.31
"57ecffc3a29fb1db005184b46b5f655d",1,credit_card,1,79.13
"74e284cea771553e1c5b513d44ac6b51",1,credit_card,5,56.79
"61907c80953898abbc85d0df266308b8",1,credit_card,8,123.18
dcb29bfbbef4b1df25a15c4e182e8dd4,1,credit_card,10,162.62
"9a69279cb759e9f04faa0813fdc145ba",1,credit_card,10,216.29
"58563954fff8aefe4f7ca6827885a5f6",1,credit_card,1,42.78
"7fc163ae2a200d57c1118812221bcf8e",1,credit_card,3,38.95
d12e769a4e50f157d2c6cdf423dd73c4,1,boleto,1,255.74
"5f07fda0de6271f38a81a1dd718c7a82",1,credit_card,2,207.78
cc0a676b66d4a6615ad8125548b44d12,1,credit_card,7,491.68
"6865bb37aeb4f5407ad3257436dff43b",1,credit_card,3,41.83
a316eee6dacbc0393c28dff3568a67ee,1,credit_card,3,123.39
"21fc32f9f93b4d88f2c7763c29de4911",1,boleto,1,50.00
"0323ff12c1df8a359930ac6b84a32653",1,boleto,1,114.67
"0ccc4bf75e4ae3839f210bd0381c964a",1,credit_card,4,455.39
"2ddcc2305498e7f001b65b9c28b48072",1,boleto,1,116.46
df86f734aa38ba760f6b627af3870974,1,credit_card,1,31.68
"1d11d88a12def23535f1299d26d8ebda",1,credit_card,1,42.18
d704531521342cc30fbd72ab1c5eb9da,1,boleto,1,48.10
"486189e06030d36779e10e55b6220d87",1,credit_card,3,150.29
"3c55e82098814e81a8a9314b9ebd0be4",1,credit_card,1,28.79
"6f4eebb5dd7d532cd45474ce133dc60a",2,voucher,1,73.86
"001dbc16dc51075e987543d23a0507c7",1,credit_card,1,87.90
"1774ba82c4fe803da714e3f5c48cbcdc",1,credit_card,10,193.69
"3f64a17e87d0fed4d084e352409882ba",1,credit_card,10,1312.67
"58ae1d454a356757c2e45298bcd0c9bf",1,credit_card,2,60.22
"7371767ee0b71bfe6d023e7525f3cdec",1,credit_card,6,628.22
"482ef538799136578c9ae6ffc2d93252",1,credit_card,1,27.39
"56173a7cc04c8e7350ec2fc647c912cf",1,boleto,1,108.05
"7f2401dd864cb66d12840ebff7581231",1,boleto,1,133.80
"856602c4185777967161034778407d21",1,credit_card,7,305.68
"236923fe36df7c931b0fb65f493e39e4",1,credit_card,10,154.92
c50c2e8e1b1c816c419c308b30e0420c,1,credit_card,10,675.03
"22107f4fc133c3bfb9784d3e264f61a3",1,boleto,1,60.14
b4dc25e49f1f3eee3262f45a26a91c27,1,credit_card,2,211.85
"6846e1d90448721938d666c3a9e66bdd",1,credit_card,1,36.78
"873e00f0d09131c528f460aab0f488fb",1,credit_card,1,162.89
f3e0072b748ae50d569e3cd2c1e3ea38,1,credit_card,7,145.69
aa5b3183bf6d537dc1685ea84df0aed6,1,boleto,1,175.43
"2bfb6645f99e561b82bbdd84c98da7e1",1,credit_card,1,29.34
f21cd4bd6f6e9d39426b98c64f73e041,1,credit_card,4,59.59
"689c31bf388c7456f38a36f18f20f735",1,credit_card,1,26.87
"7b368eab51e8752cd22b7a851e8be248",1,voucher,1,18.75
"2da52e987f62fa65e50c6fd5dd8994d1",1,credit_card,6,132.08
"3c5aee0b13a653e1b45178d5239dcbc3",1,credit_card,1,1147.55
"833915009f90346b046a4f6cc9df0497",1,credit_card,4,1373.19
"08adcddad19d3acf37d1fa01cb9ded1e",1,credit_card,6,166.09
da2dfdd5a61a829e74408cc8de93aea2,1,credit_card,1,93.54
"9ccfe5d0484872e6df585a289fc12206",1,credit_card,2,165.57
"22014e568766c4f4d4faf4f8ee12c606",1,boleto,1,45.45
"629a311d2d78caf11bd453dd536c6da2",1,credit_card,3,95.10
"8cefcd4d626074f8b6fa9c501659da8e",1,credit_card,5,468.63
"2d84a50c6a3aaae840d7a0dbdde2df45",1,debit_card,1,32.33
"4f4648dfa78caa119b66bd224242c826",1,credit_card,1,47.25
a1eeaeeab9533845a43b2c7cf8bc79dd,1,boleto,1,81.63
d079d177011efd6ff72760b1e5caf50f,1,credit_card,1,53.90
c11770b0aaeeaf11800205df9b333d78,1,credit_card,1,31.11
"9900cb70a170fc8270433a79b6cca56e",1,credit_card,4,196.72
"6681163e3dab91c549952b2845b20281",1,credit_card,2,29.00
"3f4d4de8598b31eee79eca23f927f676",1,credit_card,6,124.42
fece1a5c7d5e72767ad76c233788b414,1,credit_card,1,134.08
"091119d8eee03ee2736786df622f1e81",1,credit_card,3,39.22
"5a0a7e550cfceddb8e835ae54a3d0961",1,credit_card,4,85.21
d350e7341937f0fa42f1714f59a91a78,1,credit_card,4,193.56
"130afe1134371f8c69afe4999fc8d671",1,credit_card,2,22.37
"206f333916267029d74feda364a2e31a",1,credit_card,3,194.48
"9569fe56b2cec2f82be5be811b498266",1,credit_card,1,49.05
a7e1d929900de316ec364240ad348947,1,credit_card,1,42.68
f44bbaf60b84b0a7fd51994bb8dfc090,1,boleto,1,106.16
"59af26972d088bedece0eddac136ccd5",1,credit_card,4,234.46
"698718954b64ad9f11e9ef210e72d100",2,voucher,1,10.60
de3205739b43c0284c856d5bd725dc55,1,credit_card,5,55.24
"46c719474f16c03e64e590fa4d1a2ff7",1,boleto,1,219.43
fe89167e2ec9e9b03d0a6f28a2987381,1,credit_card,2,623.59
"9e9fa777a621d6cf7611de7eb6a4df00",1,credit_card,5,76.64
"593dcbc6068648f021eb48b2d55ae96c",2,voucher,1,14.78
d93a680cc497c0df20ea2023a89dc68e,1,credit_card,6,102.28
c22857ca01052cca0c4dea70902c5a92,1,credit_card,3,45.09
e89fc3dc889628e2e8ff060c38ae7781,1,credit_card,2,55.00
b5953008351e4cbdc01dbc0e9c05c2ac,1,credit_card,1,64.17
"127db093fee728a76262a027b66556aa",1,credit_card,3,143.58
e096a43b2e81fa2c359be74375d5ac7f,1,credit_card,5,115.15
acc3d23f43622a2ad8db0ee9d65003cf,1,boleto,1,65.71
c614e300e4fa56844ccf198d05fc3da8,1,credit_card,5,92.57
"8e5a8b1f6cf7513edaf3bf7c5573ebf4",1,credit_card,10,120.39
b4c254669bc6861dd75db0886ad8bf97,1,debit_card,1,43.80
"5b44c6f9e0661260464c004450816622",1,boleto,1,157.80
e5cc27d75a954127a43ba4588677c697,1,credit_card,1,163.06
c33af7b181d4da454737cbdb08450735,1,credit_card,1,123.13
"271d4e7bb763fdd2d4975ca1421ff1cd",1,credit_card,4,76.08
edb858219a0b7155ce5b977c044ef9f9,1,boleto,1,213.73
"11b2c36a481a4272681684f4b09ffabe",1,boleto,1,78.73
e1d90e4b5616214b451c589d55a6914c,1,credit_card,1,186.71
ceb30531e11e250d849ef8e10eab9b81,1,credit_card,3,262.83
a4058b92f127efc4a6eaa3d11d0b1432,1,boleto,1,57.99
c9b0a65b5794db7ced550ecc9ba178ca,1,credit_card,2,177.49
"28a90e83ad0833466ffd4c3fd14379aa",1,credit_card,1,69.48
"6007f653ed368c140327fb6e59aa523c",1,credit_card,4,102.28
"1c0be101dfa673500b49e9b07b1b26e5",1,boleto,1,83.71
bae0685618c3c445fd4b477c9e265727,1,boleto,1,18.19
eca3ad869826b027ef93cf88ec6c0e44,1,credit_card,5,322.55
"97c400db1c80dfef436580bfdb07a181",1,credit_card,1,55.06
"5978c23150e32abac4af3b0a9cc2637d",1,boleto,1,65.24
da1b656d5535a2420f9010ab910d1fa5,1,credit_card,15,324.66
"8c96e8114dc36ac1a6e1524a8ad514de",1,boleto,1,28.75
"84100b23fba8756e8a776f96e110c04d",1,boleto,1,64.00
"7c40c1fdc6c80fb91892fa1cd0b79d82",1,debit_card,1,39.72
"313e46c49954ab094294fc88b099b570",1,credit_card,10,247.23
"925ee1f93e14abe8dc23965bf65f6c0d",1,credit_card,2,28.33
"63114fe7881be901a26ef97cbd3b47a8",1,debit_card,1,66.66
"23faa587ac06ba5f8c60fd65dd9ca88a",1,credit_card,2,105.77
"5bcde4ca8f0878aab60dc18cc310fa4d",1,credit_card,1,63.42
"365a29772a912d0662071fa7572fdebe",1,credit_card,9,91.66
"8e0167d93d1c6bdf4595ee876ac8a842",1,credit_card,5,54.00
f398d472792fc7b60641d2811adbd93a,1,credit_card,3,169.61
f144d2196005dc7f715ac8e51a03ff3a,1,credit_card,3,88.75
d3b4696e5703c926ee140816dd2a5e37,1,boleto,1,51.73
"19018a1b097164d2fadb3018902f3221",2,voucher,1,151.75
e138a14b6a413d7a17ff420a130b2759,1,credit_card,2,408.90
"17ab3523ccdc39226b04bbdd9bbceaad",1,credit_card,1,30.10
f80896ddec0878ff2475719a8784d53c,1,credit_card,10,1789.02
"8ad90551f6c31bd81ee660c78c7250ca",1,credit_card,1,131.06
"9423ec5aa2843d66ab1e34407ecb9b74",1,credit_card,4,58.61
"7340c729fde93acb80c6932a5b883d73",1,credit_card,1,119.50
"0d3e9a1db3f3e32d92a74cf84605172d",1,boleto,1,122.92
"571397819bd6b9fb6c481779d2159854",1,credit_card,3,50.13
f47934b85de99a093567443e2eada0ef,1,credit_card,1,27.53
"9c8b8ff59ab268b976e66d35464ac79b",1,credit_card,4,150.75
"8d0e3776d347eaa9972bc7d4d37eafe9",1,credit_card,2,144.83
"40507eefcbacbd41a411bc1f99177286",1,credit_card,8,420.86
b985389048e8bbb41d4993f4bd86f47f,1,credit_card,8,451.34
"64c43896c03b8f6f3ee2a5927ff67d7b",1,credit_card,10,151.83
"8026c598dd1215d12c3c326458788d7d",1,boleto,1,76.62
"2c529e48633e1c206e07f886dc2ad423",1,debit_card,1,56.85
"3417aa576662236ea66ef37b0558d6fd",1,credit_card,1,124.39
db7f983ea878a7a976b84460bfb45ff7,1,credit_card,6,577.58
